DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2019-03-17 12:43:09,1,0.6,37.729,15.095,5.93,8,0.1,278,0.3,1
2019-03-17 16:51:30,1,0.8,37.753,15.119,7.53,13,0.15,120,0.5,0.4
2019-03-17 17:56:58,0.7,0.4,37.754,15.113,7.21,7,0.03,177,0.7,0.7
2019-03-17 18:08:24,0.8,0.6,37.738,15.123,8.43,10,0.07,202,0.5,0.7
2019-03-17 18:39:50,0.5,0.4,37.742,15.079,4.64,9,0.06,129,0.5,0.6
2019-03-18 02:52:45,1.3,1.2,37.738,15.08,5.79,33,0.24,41,0.4,0.2
2019-03-18 07:38:20,1.5,1.6,37.687,14.936,0.1,13,0.13,116,0.6,0.2
2019-03-18 07:38:49,1.5,1.4,37.687,14.949,2.41,9,0.2,104,0.4,0.3
2019-03-18 07:40:00,2,2.1,37.694,14.937,0.09,21,0.24,67,0.5,0.2
2019-03-18 11:09:23,1,0.9,37.715,14.894,4.6,11,0.16,145,0.6,0.5
2019-03-18 15:29:43,1,0.8,37.689,14.925,-1.58,11,0.17,101,1.1,0.3
2019-03-19 00:02:49,0.8,0.5,37.707,15.064,3.3,17,0.25,86,0.4,0.4
2019-03-19 00:30:03,1.9,2,37.704,15.07,3.22,52,0.18,54,0.2,0.1
2019-03-19 19:35:18,1.8,1.7,37.75,15.002,11.25,35,0.22,46,0.5,0.3
2019-03-20 00:02:08,1,0.8,37.731,15.053,4.13,20,0.13,73,0.3,0.3
2019-03-20 02:30:31,1,0.8,37.756,15.038,6.42,24,0.24,79,0.6,0.3
2019-03-20 13:37:36,1.7,1.6,37.557,15.202,3.66,16,0.26,199,1,0.9
2019-03-20 14:50:02,2.8,2.9,37.755,15,1.19,41,0.19,41,0.2,0.1
2019-03-20 14:50:40,1.9,2.1,37.761,14.995,1.51,21,0.1,54,0.3,0.3
2019-03-20 14:51:19,1,1.1,37.76,14.998,1.23,21,0.15,88,0.3,0.3
2019-03-20 14:57:07,1,0.7,37.759,15.002,1.97,11,0.17,194,0.6,0.7
2019-03-20 17:57:52,1,0.7,37.782,14.982,2.95,8,0.1,226,0.8,1
2019-03-20 18:36:51,0.8,0.5,37.756,15.004,1.28,13,0.15,117,0.5,0.4
2019-03-20 19:30:59,0.8,0.6,37.758,15.004,2.1,12,0.14,79,0.5,0.5
2019-03-21 01:15:03,1,0.8,37.755,15.004,1.38,26,0.19,48,0.3,0.2
2019-03-21 11:09:27,1.3,1.2,37.731,15.107,8.48,14,0.14,197,0.6,0.6
2019-03-22 11:54:52,1,1,37.688,15.146,2.32,12,0.19,157,0.2,0.5
2019-03-22 13:34:38,1,0.7,37.755,14.999,0.64,9,0.13,185,0.8,0.5
2019-03-22 21:25:46,1,0.7,37.751,15.002,2.14,22,0.24,70,0.3,0.2
2019-03-22 21:33:10,0.8,0.6,37.771,14.989,1.59,6,0.09,195,1.1,1.1
2019-03-22 21:55:08,1,0.9,37.754,15.005,1.83,22,0.14,49,0.3,0.2
2019-03-22 22:07:01,0.8,0.5,37.757,15.005,1.19,12,0.13,81,0.4,0.3
2019-03-22 22:21:45,1.6,1.4,37.751,15.009,1.18,39,0.18,38,0.2,0.1
2019-03-22 22:22:30,0.8,0.5,37.756,15.006,1.71,12,0.13,83,0.5,0.3
2019-03-22 22:25:07,1.1,0.8,37.752,15.006,0.96,25,0.16,52,0.3,0.1
2019-03-22 23:33:55,0.8,0.6,37.707,15.028,1.59,17,0.11,59,0.4,0.2
2019-03-22 23:34:32,1.5,1.6,37.701,15.032,1.46,16,0.18,81,0.3,0.3
2019-03-22 23:35:18,1,0.9,37.703,15.038,0.41,14,0.13,88,0.6,0.3
2019-03-22 23:56:23,1,0.6,37.761,15.009,1.68,9,0.1,82,0.6,0.3
2019-03-23 00:15:34,1,0.8,37.757,15.005,1.41,23,0.15,51,0.3,0.2
2019-03-23 01:14:13,1,0.6,37.762,15,2.19,7,0.08,119,0.8,0.4
2019-03-23 06:00:42,0.9,0.7,37.747,15.166,1.48,6,0.06,292,0.9,1
2019-03-23 06:26:17,1.2,1.2,37.69,15.118,0.14,10,0.12,111,0.8,0.3
2019-03-23 07:49:47,1.1,0.9,37.686,15.121,0.28,9,0.17,164,0.5,0.5
2019-03-23 11:53:55,1.8,1.6,37.701,15.165,0.41,10,0.14,238,2.6,0.8
2019-03-23 17:07:39,1.4,1.4,37.754,15.007,1.52,31,0.16,38,0.2,0.1
2019-03-23 17:51:10,0.8,0.4,37.752,15.005,0.59,8,0.12,195,0.9,0.5
2019-03-24 01:33:49,0.6,0.4,37.745,15.069,1.55,7,0.14,144,1.8,0.9
2019-03-24 01:52:41,1.5,1.5,37.899,14.955,22.75,23,0.25,73,0.8,0.4
2019-03-24 02:12:55,0.8,0.8,37.727,14.9,5.89,9,0.09,231,0.9,0.8
2019-03-24 02:25:41,0.8,0.7,37.734,14.946,7.88,22,0.19,56,0.5,0.3
2019-03-24 02:30:17,0.7,0.5,37.744,15.046,3.09,13,0.09,77,1,0.3
2019-03-24 02:42:53,1,0.8,37.749,14.999,0.25,16,0.13,66,0.6,0.2
2019-03-24 02:49:52,2,1.9,37.712,14.925,4.39,44,0.22,91,0.2,0.2
2019-03-24 03:25:23,2.4,2.3,37.713,14.916,4.36,51,0.26,96,0.1,0.2
2019-03-24 03:59:38,0.9,0.7,37.714,14.9,5.97,11,0.15,212,0.8,0.9
2019-03-24 04:02:43,0.8,0.5,37.755,15.003,1.4,22,0.14,56,0.4,0.2
2019-03-24 04:03:46,0.6,0.2,37.758,15.004,-0.12,9,0.18,201,1.2,0.7
2019-03-24 04:11:32,1.8,1.6,37.754,15.007,1.1,47,0.21,52,0.2,0.1
2019-03-24 04:48:08,0.6,0.5,37.742,15.047,4.14,9,0.08,106,1.3,0.5
2019-03-24 05:59:47,0.6,0.4,37.751,15.006,1.13,10,0.14,198,0.5,0.5
2019-03-24 06:11:03,1.4,1.4,37.754,15.004,2.11,28,0.12,42,0.2,0.2
2019-03-24 06:17:03,0.7,0.3,37.759,15,0.87,7,0.1,120,0.9,0.4
2019-03-24 06:17:53,1.2,1.1,37.756,15.004,0.4,24,0.19,71,0.3,0.1
2019-03-24 07:11:07,0.6,0.4,37.754,15.006,0.42,6,0.15,192,1.7,0.7
2019-03-24 15:20:38,1.2,1.1,37.753,15.004,1.25,28,0.13,36,0.2,0.1
2019-03-24 18:41:09,1,1,37.741,14.896,7.05,9,0.09,298,0.8,1
2019-03-24 19:04:03,1,1,37.733,14.954,11.79,21,0.21,52,0.8,0.4
2019-03-24 19:19:59,1,1.2,37.709,15.064,3.5,20,0.16,72,0.4,0.2
2019-03-24 19:27:13,2.7,2.8,37.707,15.067,2.91,61,0.18,54,0.2,0.1
2019-03-24 19:30:13,1.3,1.2,37.705,15.064,3,34,0.18,58,0.3,0.2
2019-03-24 19:44:18,0.9,0.8,37.712,14.916,5.13,15,0.16,109,0.6,0.4
2019-03-24 19:57:10,0.9,0.8,37.704,15.065,3,26,0.19,65,0.3,0.2
2019-03-24 19:57:46,0.5,0.5,37.704,15.075,3.89,7,0.01,158,0.7,0.6
2019-03-24 20:25:04,0.6,0.4,37.704,15.076,3.45,6,0.07,161,0.9,0.6
2019-03-24 21:09:38,0.6,0.5,37.742,15.061,4.69,7,0.05,131,3.8,2.4
2019-03-24 22:23:10,1,0.7,37.689,14.932,1.49,6,0.34,111,0.4,0.3
2019-03-24 23:34:07,1,1.1,37.808,14.842,15.1,13,0.16,213,0.9,1.1
2019-03-24 23:41:35,1,0.8,37.744,15.054,3.87,17,0.13,71,0.3,0.2
2019-03-24 23:59:48,0.9,0.6,37.757,14.908,1.15,6,0.13,280,0.9,1.1
2019-03-25 01:39:36,1.1,0.8,37.64,14.955,4.06,17,0.13,87,0.3,0.3
2019-03-25 02:09:40,1,0.6,37.756,15.041,5.62,10,0.13,88,1.4,0.5
2019-03-25 02:26:56,0.8,0.5,37.749,15.05,1.74,9,0.07,145,0.6,0.4
2019-03-25 04:25:34,1.1,0.8,37.59,15.035,8.61,6,0.16,270,3.9,3.5
2019-03-25 05:31:26,1,0.6,37.628,15.019,5.15,6,0.05,203,1.2,1
2019-03-25 06:50:46,1.2,1.4,37.612,15.043,7.22,16,0.2,136,0.7,0.4
2019-03-25 10:14:18,0.9,0.5,37.75,15.097,5.01,8,0.13,122,0.8,0.7
2019-03-25 11:23:36,1.1,0.5,37.752,15.123,4.14,8,0.14,206,0.5,0.7
2019-03-25 14:32:22,2,2.1,37.735,15.089,5.8,29,0.15,68,0.1,0.2
2019-03-25 14:48:33,1.6,1.7,37.74,15.096,5.37,22,0.17,69,0.2,0.2
2019-03-25 14:59:10,0.8,0.9,37.741,14.964,0.25,13,0.17,87,0.2,0.2
2019-03-25 14:59:49,2,2.1,37.613,14.955,5.05,15,0.18,205,0.3,0.4
2019-03-25 15:04:09,1.8,1.7,37.736,15.092,5.05,29,0.19,69,0.2,0.2
2019-03-25 15:06:06,0.8,0.8,37.722,15.117,5.13,11,0.19,184,0.7,0.6
2019-03-25 15:08:27,1,0.6,37.756,15.001,0.81,15,0.16,91,0.6,0.2
2019-03-25 15:47:38,0.8,0.7,37.734,15.099,4.85,13,0.15,78,0.4,0.3
2019-03-25 16:41:02,1,0.9,37.706,15.018,2,14,0.12,83,0.2,0.2
2019-03-25 16:45:25,0.9,0.4,37.694,15.012,1.15,11,0.09,127,0.5,0.3
2019-03-25 16:52:46,1,0.6,37.724,15.108,4.18,10,0.19,173,0.4,0.6
2019-03-25 17:16:57,0.9,0.4,37.694,15.014,1.61,8,0.06,155,0.7,0.5
2019-03-25 18:49:09,0.9,0.8,37.749,15.039,4.2,15,0.08,86,0.6,0.2
2019-03-25 19:12:00,1.4,1.1,37.641,14.963,9.92,14,0.17,76,0.8,0.6
2019-03-25 19:25:28,1.5,1.1,37.641,14.968,10.3,15,0.16,85,0.7,0.5
2019-03-25 22:35:15,1,0.7,37.747,15.058,4.16,11,0.1,90,0.3,0.3
2019-03-25 22:39:48,0.9,0.5,37.754,15.006,1.5,17,0.12,59,0.4,0.2
2019-03-26 00:31:58,0.6,0.4,37.719,15.113,4.79,7,0.13,121,0.9,0.7
2019-03-26 02:34:25,1.1,1.1,37.679,15.16,8.14,15,0.25,108,0.7,0.5
2019-03-26 03:29:47,0.6,0.9,37.649,14.954,12.17,8,0.12,134,1.5,1.2
2019-03-26 08:11:43,1.1,0.6,37.752,15.003,0.85,13,0.12,64,0.7,0.2
2019-03-26 08:12:00,0.8,0.9,37.762,15.167,6.13,7,0.05,239,2.5,1.3
2019-03-26 10:43:38,1.3,1.3,37.686,14.975,3.4,19,0.15,83,0.3,0.3
2019-03-26 12:58:19,0.6,0.7,37.712,15.035,4.37,7,0.2,159,0.9,1.5
2019-03-26 15:26:57,0.6,0.7,37.749,15.058,5.78,6,0.15,219,2.3,1.7
2019-03-26 15:50:49,1.1,1.1,37.732,14.936,9.13,19,0.17,67,0.7,0.4
2019-03-27 04:32:10,1.9,1.5,37.645,14.964,3.27,26,0.25,73,0.3,0.2
2019-03-27 04:51:21,0.5,0.6,37.747,15.071,3.91,12,0.1,82,0.3,0.3
2019-03-27 04:51:38,1,0.8,37.746,15.072,4.2,13,0.13,80,0.3,0.3
2019-03-27 05:48:09,1.1,0.9,37.646,14.954,7.02,8,0.07,115,0.7,0.5
2019-03-27 13:41:06,0.8,0.6,37.751,15.004,1.33,9,0.12,160,0.7,0.4
2019-03-27 14:25:33,1.2,1.2,37.701,15.076,3.49,21,0.16,71,0.3,0.2
2019-03-27 15:24:49,1,0.7,37.764,14.967,0.31,11,0.16,88,0.5,0.3
2019-03-27 15:37:31,1.2,0.7,37.699,14.98,0.45,6,0.02,167,0.4,0.4
2019-03-27 17:14:22,2.7,2.9,37.737,15.1,4.97,48,0.2,74,0.3,0.2
2019-03-27 17:23:23,0.7,0.6,37.735,15.11,4.42,8,0.15,123,0.7,0.4
2019-03-27 18:19:27,0.6,0.6,37.735,15.101,4.26,9,0.16,113,0.4,0.4
2019-03-27 20:42:00,1,0.8,37.714,15.031,4.12,15,0.13,75,0.3,0.3
2019-03-28 00:58:08,0.9,0.4,37.757,15.005,1.15,10,0.13,81,0.6,0.3
2019-03-28 02:30:02,1,0.7,37.685,15.1,3.58,12,0.11,139,0.4,0.5
2019-03-28 02:31:51,1,0.6,37.746,15.049,2.24,19,0.12,77,0.2,0.2
2019-03-28 04:44:51,1,0.7,37.73,15.134,4.71,6,0.18,194,1,1
2019-03-28 06:42:18,0.8,0.6,37.729,14.915,0.93,10,0.26,101,0.7,0.4
2019-03-28 08:39:24,1.9,1.7,37.688,15.087,3.11,45,0.21,52,0.2,0.2
2019-03-28 11:57:29,1.7,1.9,37.754,15.007,1.61,42,0.18,36,0.2,0.1
2019-03-28 12:01:24,1.7,1.9,37.755,15.005,1.17,38,0.16,42,0.2,0.1
2019-03-28 12:09:29,0.8,0.6,37.747,15.016,1.82,8,0.14,250,1.2,1
2019-03-28 12:22:36,0.8,0.5,37.751,15.004,0.85,12,0.13,161,0.7,0.3
2019-03-28 13:08:34,0.7,0.7,37.754,15.01,1.22,7,0.14,227,1,1.3
2019-03-28 13:32:30,0.9,0.5,37.758,15,-0.09,8,0.17,193,1.4,0.7
2019-03-28 13:59:51,1,1,37.676,15.132,-0.1,7,0.17,176,0.9,0.4
2019-03-28 14:18:42,0.9,0.9,37.753,14.996,2.61,10,0.13,154,0.6,0.5
2019-03-28 14:54:03,0.6,0.6,37.747,15.015,1.77,6,0.15,250,1.4,1.6
2019-03-28 17:28:21,1.4,1.5,37.72,15.078,3.92,29,0.16,62,0.2,0.2
2019-03-28 17:28:32,1.4,1.5,37.722,15.074,4.94,17,0.18,82,0.6,0.3
2019-03-28 17:36:40,0.8,0.8,37.707,15.061,4.53,8,0.11,136,0.8,0.6
2019-03-28 19:52:43,0.6,0.6,37.696,14.998,4,6,0.02,136,0.9,1.3
2019-03-28 22:39:52,1.6,1.6,37.639,14.875,14.9,7,0.27,221,1.6,1.9
2019-03-28 23:18:30,2.1,2.1,37.572,14.944,11.47,10,0.32,265,1.6,1
2019-03-29 00:58:48,2,2,37.692,15.12,0.33,29,0.2,69,0.3,0.1
2019-03-29 00:59:02,2.1,2.3,37.69,15.119,1.49,24,0.22,73,0.3,0.2
2019-03-29 01:00:01,0.8,0.8,37.692,15.163,0.37,9,0.17,262,0.4,0.6
2019-03-29 03:17:57,1,1,37.687,15.146,2.61,7,0.08,290,0.5,1.1
2019-03-29 03:44:05,1.1,1.2,37.695,15.148,2.29,10,0.14,247,0.3,0.9
2019-03-29 04:27:21,1.7,1.6,37.692,15.119,0.34,22,0.21,81,0.4,0.2
2019-03-29 04:28:26,1.8,1.9,37.694,15.118,0.28,27,0.2,87,0.2,0.1
2019-03-29 05:57:09,1.1,0.9,37.721,14.936,1.6,7,0.05,101,1.2,0.3
2019-03-29 11:54:23,1.1,1.1,37.69,15.117,0.02,9,0.12,115,0.9,0.3
2019-03-29 12:37:36,1.1,0.8,37.69,15.125,0.29,7,0.1,127,0.5,0.3
2019-03-29 23:01:23,1.1,1.5,37.569,14.971,5.89,10,0.17,284,1,0.9
2019-03-30 01:11:53,1.2,1,37.75,15.086,7.21,18,0.14,77,0.6,0.4
2019-03-30 04:39:53,1.8,1.7,37.682,15.052,2.25,25,0.18,52,0.4,0.2
2019-03-30 04:59:02,0.7,0.5,37.717,15.024,5.68,8,0.04,154,1.2,1.1
2019-03-30 09:18:02,0.8,0.7,37.762,14.992,2.07,13,0.19,115,0.8,0.5
2019-03-30 13:02:51,0.9,0.6,37.707,14.996,1.74,12,0.16,93,0.3,0.2
2019-03-30 16:30:13,1.6,1.5,37.802,15.044,11.78,28,0.19,47,0.3,0.3
2019-03-30 16:32:05,1,1,37.79,15.041,12.95,9,0.17,91,1.2,0.8
2019-03-30 18:40:49,1.1,0.9,37.696,14.971,1.04,13,0.15,74,0.4,0.2
2019-03-30 19:52:04,1.2,1.1,37.789,15.044,13.1,16,0.14,76,0.9,0.7
2019-03-30 20:32:51,0.8,0.6,37.745,15.019,4.03,11,0.08,192,1.3,0.7
2019-03-30 21:36:32,1,0.8,37.684,15.111,8.48,17,0.19,69,0.7,0.5
2019-03-30 23:43:56,0.7,0.6,37.737,15.061,2.72,11,0.09,106,1.3,0.9
2019-03-31 00:23:27,1,0.9,37.775,14.899,1.99,8,0.11,308,0.3,0.9
2019-03-31 00:25:43,1.1,0.8,37.802,15.049,0.64,11,0.15,91,1.4,0.2
2019-03-31 00:34:40,0.7,0.5,37.658,15.095,4.02,7,0.05,160,1.1,0.8
2019-03-31 03:19:17,1.8,1.7,37.609,14.925,2.09,14,0.13,112,0.7,0.4
2019-03-31 04:30:32,0.7,0.6,37.722,15.022,5.08,11,0.04,139,0.7,0.5
2019-03-31 04:32:22,1,0.7,37.739,15.051,5.23,14,0.1,69,0.8,0.4
2019-03-31 04:40:29,0.9,0.7,37.7,15.031,1.3,10,0.17,152,0.5,0.4
2019-03-31 09:25:15,1.1,1,37.898,14.833,0.2,13,0.19,120,0.8,0.5
2019-03-31 09:34:07,2.1,2,37.606,14.927,2,13,0.12,118,0.7,0.4
2019-03-31 09:48:03,1,0.8,37.737,15.059,3.08,14,0.14,82,0.6,0.2
2019-03-31 10:13:52,0.8,0.6,37.73,15.017,3.57,14,0.13,94,0.4,0.3
2019-03-31 12:30:48,1.3,1.1,37.796,14.92,11.14,15,0.11,74,0.8,0.5
2019-03-31 16:24:48,1.3,1.1,37.717,15.072,5.23,18,0.1,67,0.6,0.4
2019-03-31 16:25:21,1.8,1.7,37.718,15.071,4.17,23,0.13,63,0.3,0.3
2019-03-31 16:25:38,1.2,1.1,37.721,15.066,3.92,10,0.1,106,0.7,0.6
2019-03-31 16:31:17,1.9,1.8,37.719,15.072,4.63,30,0.16,63,0.4,0.2
2019-03-31 16:31:58,1.3,1.1,37.717,15.07,4.83,17,0.14,66,0.6,0.4
2019-03-31 16:36:23,0.9,0.7,37.72,15.072,3.85,13,0.08,106,0.3,0.3
2019-03-31 16:47:35,1.2,0.8,37.72,15.066,4.43,18,0.13,72,0.5,0.3
2019-03-31 16:52:19,0.7,0.5,37.717,15.08,4.05,9,0.04,162,0.5,0.6
2019-03-31 19:32:39,1,0.8,37.701,14.986,6.51,10,0.18,92,0.9,0.9
2019-03-31 21:42:27,0.9,0.8,37.74,15.068,1.26,9,0.23,131,0.4,0.5
2019-03-31 21:52:58,1,0.8,37.718,15.127,1.42,10,0.11,125,0.9,0.3
2019-03-31 22:10:43,1.2,1,37.763,15.119,4.87,20,0.17,66,0.5,0.3
2019-03-31 23:58:39,1.1,0.7,37.755,15.004,1.86,16,0.14,58,0.4,0.3
2019-04-01 08:14:49,1.8,2.1,37.557,14.889,5.3,7,0.07,307,0.5,1.1
2019-04-01 12:11:18,1.2,1.1,37.679,15.133,0.43,11,0.16,92,0.7,0.3
2019-04-01 13:07:33,1.3,1,37.729,14.977,5.33,24,0.17,52,0.4,0.2
2019-04-01 15:09:10,1.2,1,37.662,15.103,1.08,17,0.2,107,0.4,0.2
2019-04-02 02:24:31,0.8,0.6,37.692,15.088,3.5,7,0.2,269,0.9,1
2019-04-02 04:12:40,1,0.8,37.754,15.009,1.9,19,0.14,55,0.5,0.2
2019-04-02 04:12:48,1.2,0.9,37.755,15.013,2.76,15,0.13,56,0.7,0.5
2019-04-02 04:14:08,1.1,1.1,37.752,15.009,1.19,19,0.14,50,0.5,0.2
2019-04-02 04:51:44,1.5,1.4,37.578,14.983,2.99,11,0.12,255,0.4,0.8
2019-04-02 06:26:18,1.3,1.2,37.642,14.944,1.44,8,0.2,192,0.8,0.5
2019-04-02 13:51:52,0.9,0.6,37.698,14.973,1.79,10,0.13,102,0.5,0.6
2019-04-02 18:09:41,1.2,1,37.755,15.01,1.85,21,0.14,61,0.3,0.2
2019-04-02 18:22:34,0.7,0.5,37.752,15.009,1.2,16,0.14,57,0.8,0.2
2019-04-02 19:46:46,0.8,0.7,37.737,15.068,4.36,13,0.06,121,0.6,0.4
2019-04-03 06:51:53,1.8,1.9,37.749,15.103,7.18,36,0.24,80,0.4,0.2
2019-04-03 20:12:45,0.6,0.5,37.737,15.069,2.99,9,0.07,120,0.8,0.6
2019-04-03 23:42:52,1,0.9,37.758,15.007,2.13,9,0.13,97,0.9,0.3
2019-04-03 23:43:50,0.9,0.6,37.757,15.019,1.21,8,0.11,94,0.7,0.3
2019-04-03 23:50:56,1.1,0.8,37.753,15.013,0.43,29,0.22,45,0.3,0.1
2019-04-04 00:16:35,1.7,1.5,37.753,15.01,1.19,43,0.22,41,0.1,0.1
2019-04-04 00:16:59,1.1,1,37.755,15.008,1.94,14,0.13,86,0.5,0.2
2019-04-04 00:17:28,0.8,0.4,37.783,15.023,3.25,6,0.11,144,0.9,0.9
2019-04-04 00:18:33,1,0.7,37.749,15.012,1.16,15,0.19,100,0.5,0.2
2019-04-04 00:20:03,1.3,1.2,37.754,15.01,0.79,33,0.21,41,0.2,0.1
2019-04-04 00:24:23,1.1,0.8,37.756,15.009,1.51,15,0.15,86,0.4,0.2
2019-04-04 00:36:25,1,0.5,37.756,15.008,1.9,15,0.14,66,0.4,0.2
2019-04-04 00:44:15,1,0.5,37.756,15.01,1.96,12,0.11,65,0.5,0.3
2019-04-04 00:51:38,0.6,0.3,37.756,15.006,2,8,0.13,149,0.6,0.5
2019-04-04 01:09:19,0.7,0.6,37.758,15.005,1.92,7,0.1,181,1.2,1.4
2019-04-04 01:11:33,0.8,0.6,37.761,15.012,2.18,13,0.18,56,0.4,0.4
2019-04-04 01:27:03,0.6,0.6,37.76,15.005,2.04,9,0.15,178,0.6,0.8
2019-04-04 01:28:25,0.7,0.6,37.769,15.007,2.02,11,0.07,127,0.5,0.7
2019-04-04 01:30:47,1,0.7,37.759,15.005,1.83,20,0.14,63,0.3,0.2
2019-04-04 01:39:14,0.6,0.6,37.76,15.02,1.32,9,0.14,134,0.6,0.6
2019-04-04 01:39:37,0.6,0.6,37.764,15.014,1.66,8,0.16,174,0.6,0.8
2019-04-04 01:40:05,1,0.7,37.757,15.007,1.95,18,0.17,59,0.4,0.2
2019-04-04 03:41:17,0.7,0.4,37.747,15.038,1.38,10,0.1,123,1.4,0.6
2019-04-04 12:07:28,1.1,0.7,37.702,14.951,1.27,7,0.09,116,1.2,0.5
2019-04-04 15:37:54,0.9,0.8,37.744,15.115,4.67,9,0.1,149,0.8,0.7
2019-04-04 22:37:29,0.7,0.7,37.719,15.026,4.47,10,0.06,125,0.7,0.5
2019-04-05 00:52:18,0.6,0.6,37.721,15.028,4.11,16,0.12,88,0.4,0.2
2019-04-05 01:14:04,0.9,0.9,37.72,15.026,4.14,20,0.14,54,0.3,0.2
2019-04-05 03:02:30,0.6,0.6,37.722,15.028,4.06,15,0.09,89,0.4,0.2
2019-04-05 03:30:00,1,0.8,37.717,15.06,4.17,17,0.15,71,0.3,0.2
2019-04-05 03:34:12,1.1,0.5,37.689,14.971,0.14,8,0.12,98,0.3,0.4
2019-04-05 03:48:17,0.6,0.6,37.721,15.025,4.19,18,0.15,90,0.3,0.2
2019-04-05 04:17:36,0.8,0.6,37.684,15.103,4.77,11,0.05,91,0.7,0.4
2019-04-05 04:35:50,1,1.2,37.791,15.023,0.29,7,0.11,263,0.4,0.5
2019-04-05 04:36:03,1.2,0.9,37.794,15.039,-0.43,13,0.17,70,0.2,0.2
2019-04-05 08:35:07,1.5,1.5,37.709,15.062,4.32,28,0.15,69,0.3,0.2
2019-04-05 09:36:22,0.6,0.6,37.718,15.022,3.39,14,0.13,99,0.5,0.3
2019-04-05 20:51:35,1.1,0.9,37.741,15.047,3.03,24,0.15,36,0.4,0.2
2019-04-05 20:52:37,1,0.8,37.741,15.038,1.75,19,0.15,82,0.3,0.2
2019-04-05 23:27:24,1.1,0.5,37.68,14.97,-0.69,8,0.09,98,0.3,0.3
2019-04-06 02:43:29,1.3,1.4,37.534,14.823,1.25,10,0.1,165,0.6,0.8
2019-04-06 09:21:44,1.5,1.3,37.72,15.082,4.93,29,0.15,70,0.3,0.2
2019-04-06 09:26:06,1,1,37.717,15.085,5.22,16,0.15,79,0.4,0.4
2019-04-06 10:03:09,1,1,37.716,15.087,5.2,17,0.14,81,0.4,0.4
2019-04-06 10:04:36,2.2,2.1,37.721,15.084,5.1,42,0.16,72,0.3,0.2
2019-04-06 10:13:07,1.9,1.8,37.722,15.087,4.89,32,0.14,75,0.3,0.2
2019-04-06 10:33:47,0.8,0.8,37.724,15.067,5.21,14,0.13,76,0.5,0.3
2019-04-06 11:58:07,0.6,0.6,37.711,15.077,4.82,15,0.17,134,0.4,0.4
2019-04-06 22:45:51,0.9,0.7,37.682,15.095,8.11,10,0.08,81,0.6,0.6
2019-04-06 22:46:48,0.8,0.7,37.661,15.114,9.51,9,0.1,135,0.7,0.9
2019-04-07 00:08:12,0.8,0.6,37.718,15.049,3.62,18,0.1,58,0.5,0.2
2019-04-07 00:27:43,1.1,1.1,37.751,15.002,1.56,17,0.12,70,0.3,0.2
2019-04-07 02:53:26,0.8,0.6,37.754,15.008,1.55,11,0.17,118,0.5,0.4
2019-04-07 08:28:08,1,1,37.668,15.051,10.39,11,0.12,90,0.7,0.7
2019-04-07 09:04:07,1.8,1.8,37.671,15.067,5.63,39,0.2,57,0.4,0.2
2019-04-07 09:05:14,0.8,0.4,37.729,15.043,-1.56,7,0.21,165,1.4,0.4
2019-04-07 09:42:43,1.5,1.6,37.676,15.064,4.89,36,0.16,48,0.4,0.2
2019-04-07 09:43:13,1.3,1.4,37.676,15.072,4.76,26,0.22,46,0.4,0.2
2019-04-07 09:53:57,1.6,1.3,37.691,14.964,0.18,6,0.11,114,0.5,0.4
2019-04-07 09:56:15,1,1.1,37.653,15.055,5.67,10,0.2,216,0.7,0.9
2019-04-07 13:37:31,1.5,1.4,37.703,15.091,3.38,32,0.18,64,0.2,0.2
2019-04-07 18:15:04,0.8,0.9,37.75,15.004,1.2,13,0.16,87,0.7,0.3
2019-04-07 23:26:04,0.7,0.5,37.773,15.089,2.73,10,0.19,129,0.5,0.5
2019-04-07 23:43:57,0.6,0.3,37.71,15.025,1.37,7,0.05,174,0.6,0.6
2019-04-08 01:11:40,0.7,0.6,37.746,15.059,5,16,0.09,61,0.7,0.4
2019-04-08 01:13:58,0.6,0.8,37.749,15.052,3.54,9,0.07,105,1.2,0.4
2019-04-08 01:47:43,0.6,0.6,37.74,14.865,4.72,10,0.11,135,0.6,0.3
2019-04-08 03:25:50,0.9,0.6,37.744,15.058,1.97,18,0.11,69,0.3,0.2
2019-04-08 04:33:03,1.2,0.9,37.735,14.859,3.79,11,0.14,151,0.3,0.4
2019-04-08 04:34:26,1.2,1,37.735,14.859,5.21,12,0.16,151,0.5,0.3
2019-04-08 08:51:36,1.5,1,37.688,14.916,0.04,11,0.21,123,0.6,0.2
2019-04-08 15:28:16,2,1.8,37.753,15.006,1.47,38,0.15,38,0.2,0.1
2019-04-08 15:29:18,1.6,1.4,37.754,15.003,2.13,28,0.13,36,0.2,0.1
2019-04-08 15:33:14,0.8,0.6,37.756,15.004,1.08,9,0.12,149,0.7,0.4
2019-04-08 15:33:24,1.1,0.6,37.755,15.002,1.08,10,0.11,94,0.7,0.4
2019-04-08 15:34:41,1.3,1.2,37.753,15.004,1.3,30,0.15,47,0.3,0.1
2019-04-08 15:42:00,0.6,0.7,37.755,15.013,3.25,6,0.06,234,1.4,0.8
2019-04-08 15:43:49,0.9,0.8,37.757,15.004,1.97,11,0.15,81,0.4,0.3
2019-04-08 15:46:23,0.7,0.7,37.763,15.004,2.69,9,0.09,135,0.5,0.5
2019-04-08 15:51:25,0.8,0.6,37.758,15.003,2.7,7,0.11,198,0.7,1.1
