BSL,2017/03/02 01:45:00,2017/07/12 18:50:04,2,4,2304,1257.998,200
BSL,2017/03/02 01:45:00,2017/07/12 18:50:04,2,5,2305,470.151,280
SSP,2017/03/02 01:45:00,2017/07/12 18:50:04,2,1524.940
HRT,2017/03/02 01:45:00,2017/07/12 18:50:04,2,13.783849
PRS,2017/03/02 01:45:00,2017/07/12 18:50:04,2,10784.033,13.64
TIM,2017/03/02 02:00:03,2017/07/12 18:50:04,2
SSP,2017/03/02 02:00:03,2017/07/12 18:50:04,2,1524.944
TIM,2017/03/02 02:14:58,2017/07/12 18:50:04,2
SSP,2017/03/02 02:14:58,2017/07/12 18:50:04,2,1524.957
TIM,2017/03/02 02:30:04,2017/07/12 18:50:04,2
SSP,2017/03/02 02:30:04,2017/07/12 18:50:04,2,1524.976
TIM,2017/03/02 02:44:54,2017/07/12 18:50:04,2
SSP,2017/03/02 02:44:54,2017/07/12 18:50:04,2,1524.985
TIM,2017/03/02 03:00:00,2017/07/12 18:50:04,2
SSP,2017/03/02 03:00:00,2017/07/12 18:50:04,2,1524.981
BSL,2017/03/02 03:00:00,2017/07/12 18:50:04,2,1,2301,564.962,80
BSL,2017/03/02 03:00:00,2017/07/12 18:50:04,2,3,2303,1039.436,120
BSL,2017/03/02 03:00:00,2017/07/12 18:50:04,2,4,2304,1257.985,200
BSL,2017/03/02 03:00:00,2017/07/12 18:50:04,2,5,2305,470.151,280
HRT,2017/03/02 03:00:00,2017/07/12 18:50:04,2,13.794999
PRS,2017/03/02 03:00:00,2017/07/12 18:50:04,2,10784.856,13.65
TIM,2017/03/02 03:15:03,2017/07/12 18:50:04,2
SSP,2017/03/02 03:15:03,2017/07/12 18:50:04,2,1524.970
TIM,2017/03/02 03:29:58,2017/07/12 18:50:04,2
SSP,2017/03/02 03:29:58,2017/07/12 18:50:04,2,1524.964
TIM,2017/03/02 03:45:04,2017/07/12 18:50:04,2
SSP,2017/03/02 03:45:04,2017/07/12 18:50:04,2,1524.972
TIM,2017/03/02 03:59:54,2017/07/12 18:50:04,2
SSP,2017/03/02 03:59:54,2017/07/12 18:50:04,2,1524.990
TIM,2017/03/02 04:15:00,2017/07/12 18:50:04,2
SSP,2017/03/02 04:15:00,2017/07/12 18:50:04,2,1525.003
BSL,2017/03/02 04:15:00,2017/07/12 18:50:04,2,1,2301,564.971,80
BSL,2017/03/02 04:15:00,2017/07/12 18:50:04,2,3,2303,1039.477,120
BSL,2017/03/02 04:15:00,2017/07/12 18:50:04,2,4,2304,1258.001,200
BSL,2017/03/02 04:15:00,2017/07/12 18:50:04,2,5,2305,470.155,280
HRT,2017/03/02 04:15:00,2017/07/12 18:50:04,2,13.797258
PRS,2017/03/02 04:15:00,2017/07/12 18:50:04,2,10784.902,13.65
TIM,2017/03/02 04:30:03,2017/07/12 18:50:04,2
SSP,2017/03/02 04:30:03,2017/07/12 18:50:04,2,1524.921
TIM,2017/03/02 04:44:58,2017/07/12 18:50:04,2
SSP,2017/03/02 04:44:58,2017/07/12 18:50:04,2,1524.900
TIM,2017/03/02 05:00:04,2017/07/12 18:50:04,2
SSP,2017/03/02 05:00:04,2017/07/12 18:50:04,2,1524.906
TIM,2017/03/02 05:14:54,2017/07/12 18:50:04,2
SSP,2017/03/02 05:14:54,2017/07/12 18:50:04,2,1524.912
TIM,2017/03/02 05:30:00,2017/07/12 18:50:04,2
SSP,2017/03/02 05:30:00,2017/07/12 18:50:04,2,1524.909
BSL,2017/03/02 05:30:00,2017/07/12 18:50:04,2,1,2301,564.976,80
BSL,2017/03/02 05:30:00,2017/07/12 18:50:04,2,3,2303,1039.508,120
BSL,2017/03/02 05:30:00,2017/07/12 18:50:04,2,4,2304,1258.005,200
BSL,2017/03/02 05:30:00,2017/07/12 18:50:04,2,5,2305,470.162,280
HRT,2017/03/02 05:30:00,2017/07/12 18:50:04,2,13.778356
PRS,2017/03/02 05:30:00,2017/07/12 18:50:04,2,10784.637,13.63
TIM,2017/03/02 05:45:03,2017/07/12 18:50:04,2
SSP,2017/03/02 05:45:03,2017/07/12 18:50:04,2,1524.911
TIM,2017/03/02 05:59:58,2017/07/12 18:50:04,2
SSP,2017/03/02 05:59:58,2017/07/12 18:50:04,2,1524.918
TIM,2017/03/02 06:15:04,2017/07/12 18:50:04,2
SSP,2017/03/02 06:15:04,2017/07/12 18:50:04,2,1524.914
TIM,2017/03/02 06:29:54,2017/07/12 18:50:04,2
SSP,2017/03/02 06:29:54,2017/07/12 18:50:04,2,1524.910
TIM,2017/03/02 06:45:00,2017/07/12 18:50:04,2
BSL,2017/03/02 06:45:00,2017/07/12 18:50:04,2,1,2301,564.982,80
PAG,2017/03/02 06:45:00,2017/07/12 18:50:05,2,1124
BSL,2017/03/02 06:45:00,2017/07/12 18:50:05,2,3,2303,1039.483,120
BSL,2017/03/02 06:45:00,2017/07/12 18:50:05,2,4,2304,1258.013,200
BSL,2017/03/02 06:45:00,2017/07/12 18:50:05,2,5,2305,470.154,280
SSP,2017/03/02 06:45:00,2017/07/12 18:50:05,2,1524.913
HRT,2017/03/02 06:45:00,2017/07/12 18:50:05,2,13.780579
PRS,2017/03/02 06:45:00,2017/07/12 18:50:05,2,10784.057,13.63
TIM,2017/03/02 07:00:03,2017/07/12 18:50:05,2
SSP,2017/03/02 07:00:03,2017/07/12 18:50:05,2,1524.911
TIM,2017/03/02 07:14:58,2017/07/12 18:50:05,2
SSP,2017/03/02 07:14:58,2017/07/12 18:50:05,2,1524.920
TIM,2017/03/02 07:30:04,2017/07/12 18:50:05,2
SSP,2017/03/02 07:30:04,2017/07/12 18:50:05,2,1524.924
TIM,2017/03/02 07:44:54,2017/07/12 18:50:05,2
SSP,2017/03/02 07:44:54,2017/07/12 18:50:05,2,1524.920
TIM,2017/03/02 08:00:00,2017/07/12 18:50:05,2
SSP,2017/03/02 08:00:00,2017/07/12 18:50:05,2,1524.921
BSL,2017/03/02 08:00:00,2017/07/12 18:50:05,2,1,2301,564.988,80
BSL,2017/03/02 08:00:00,2017/07/12 18:50:05,2,3,2303,1039.494,120
BSL,2017/03/02 08:00:00,2017/07/12 18:50:05,2,4,2304,1258.047,200
BSL,2017/03/02 08:00:00,2017/07/12 18:50:05,2,5,2305,470.157,280
HRT,2017/03/02 08:00:00,2017/07/12 18:50:05,2,13.781387
PRS,2017/03/02 08:00:00,2017/07/12 18:50:05,2,10783.594,13.63
TIM,2017/03/02 08:15:03,2017/07/12 18:50:05,2
SSP,2017/03/02 08:15:03,2017/07/12 18:50:05,2,1524.920
TIM,2017/03/02 08:29:58,2017/07/12 18:50:05,2
SSP,2017/03/02 08:29:58,2017/07/12 18:50:05,2,1524.911
TIM,2017/03/02 08:45:04,2017/07/12 18:50:05,2
SSP,2017/03/02 08:45:04,2017/07/12 18:50:05,2,1524.914
TIM,2017/03/02 08:59:54,2017/07/12 18:50:05,2
SSP,2017/03/02 08:59:54,2017/07/12 18:50:05,2,1524.919
TIM,2017/03/02 09:15:00,2017/07/12 18:50:05,2
BSL,2017/03/02 09:15:00,2017/07/12 18:50:05,2,1,2301,564.992,80
BSL,2017/03/02 09:15:00,2017/07/12 18:50:05,2,3,2303,1039.477,120
BSL,2017/03/02 09:15:00,2017/07/12 18:50:05,2,4,2304,1258.060,200
BSL,2017/03/02 09:15:00,2017/07/12 18:50:05,2,5,2305,470.164,280
SSP,2017/03/02 09:15:00,2017/07/12 18:50:05,2,1524.918
HRT,2017/03/02 09:15:00,2017/07/12 18:50:05,2,13.781901
PRS,2017/03/02 09:15:00,2017/07/12 18:50:05,2,10783.330,13.63
TIM,2017/03/02 09:30:03,2017/07/12 18:50:05,2
SSP,2017/03/02 09:30:03,2017/07/12 18:50:05,2,1524.914
TIM,2017/03/02 09:44:58,2017/07/12 18:50:05,2
SSP,2017/03/02 09:44:58,2017/07/12 18:50:05,2,1524.922
TIM,2017/03/02 10:00:04,2017/07/12 18:50:05,2
SSP,2017/03/02 10:00:04,2017/07/12 18:50:05,2,1524.915
TIM,2017/03/02 10:14:54,2017/07/12 18:50:05,2
SSP,2017/03/02 10:14:54,2017/07/12 18:50:05,2,1524.909
TIM,2017/03/02 10:30:00,2017/07/12 18:50:05,2
BAT,2017/03/02 10:30:00,2017/07/12 18:50:05,2,38,13.9
BSL,2017/03/02 10:30:00,2017/07/12 18:50:05,2,1,2301,565.003,80
BSL,2017/03/02 10:30:00,2017/07/12 18:50:05,2,3,2303,1039.460,120
BSL,2017/03/02 10:30:00,2017/07/12 18:50:05,2,4,2304,1258.063,200
BSL,2017/03/02 10:30:00,2017/07/12 18:50:05,2,5,2305,470.164,280
SSP,2017/03/02 10:30:00,2017/07/12 18:50:05,2,1524.897
HRT,2017/03/02 10:30:00,2017/07/12 18:50:05,2,13.769484
PRS,2017/03/02 10:30:00,2017/07/12 18:50:05,2,10783.000,13.62
INC,2017/03/02 10:30:00,2017/07/12 18:50:05,2,-0.005,0.077
TIM,2017/03/02 10:45:03,2017/07/12 18:50:05,2
SSP,2017/03/02 10:45:03,2017/07/12 18:50:05,2,1524.898
TIM,2017/03/02 10:59:59,2017/07/12 18:50:05,2
SSP,2017/03/02 10:59:59,2017/07/12 18:50:05,2,1524.900
TIM,2017/03/02 11:15:04,2017/07/12 18:50:05,2
SSP,2017/03/02 11:15:04,2017/07/12 18:50:05,2,1524.902
TIM,2017/03/02 11:29:54,2017/07/12 18:50:05,2
SSP,2017/03/02 11:29:54,2017/07/12 18:50:05,2,1524.895
TIM,2017/03/02 11:45:00,2017/07/12 18:50:05,2
BSL,2017/03/02 11:45:00,2017/07/12 18:50:05,2,1,2301,564.998,80
BSL,2017/03/02 11:45:00,2017/07/12 18:50:05,2,3,2303,1039.467,120
BSL,2017/03/02 11:45:00,2017/07/12 18:50:05,2,4,2304,1258.050,200
BSL,2017/03/02 11:45:00,2017/07/12 18:50:05,2,5,2305,470.161,280
SSP,2017/03/02 11:45:00,2017/07/12 18:50:05,2,1524.925
HRT,2017/03/02 11:45:00,2017/07/12 18:50:05,2,13.768125
PRS,2017/03/02 11:45:00,2017/07/12 18:50:05,2,10783.242,13.62
TIM,2017/03/02 12:00:03,2017/07/12 18:50:05,2
SSP,2017/03/02 12:00:03,2017/07/12 18:50:05,2,1524.920
TIM,2017/03/02 12:14:58,2017/07/12 18:50:05,2
SSP,2017/03/02 12:14:58,2017/07/12 18:50:05,2,1524.939
TIM,2017/03/02 12:30:04,2017/07/12 18:50:05,2
SSP,2017/03/02 12:30:04,2017/07/12 18:50:05,2,1524.936
TIM,2017/03/02 12:44:54,2017/07/12 18:50:05,2
SSP,2017/03/02 12:44:54,2017/07/12 18:50:05,2,1524.921
TIM,2017/03/02 13:00:00,2017/07/12 18:50:05,2
BSL,2017/03/02 13:00:00,2017/07/12 18:50:05,2,1,2301,564.992,80
BSL,2017/03/02 13:00:00,2017/07/12 18:50:05,2,3,2303,1039.498,120
BSL,2017/03/02 13:00:00,2017/07/12 18:50:05,2,4,2304,1258.045,200
BSL,2017/03/02 13:00:00,2017/07/12 18:50:05,2,5,2305,470.152,280
SSP,2017/03/02 13:00:00,2017/07/12 18:50:05,2,1524.949
HRT,2017/03/02 13:00:00,2017/07/12 18:50:05,2,13.786181
PRS,2017/03/02 13:00:00,2017/07/12 18:50:05,2,10783.590,13.64
TIM,2017/03/02 13:15:03,2017/07/12 18:50:05,2
SSP,2017/03/02 13:15:03,2017/07/12 18:50:05,2,1524.975
TIM,2017/03/02 13:29:58,2017/07/12 18:50:05,2
SSP,2017/03/02 13:29:58,2017/07/12 18:50:05,2,1524.969
TIM,2017/03/02 13:45:04,2017/07/12 18:50:05,2
SSP,2017/03/02 13:45:04,2017/07/12 18:50:05,2,1524.910
PAG,2017/03/02 13:59:54,2017/07/12 18:50:05,2,1125
TIM,2017/03/02 13:59:54,2017/07/12 18:50:05,2
SSP,2017/03/02 13:59:54,2017/07/12 18:50:05,2,1524.920
TIM,2017/03/02 14:15:00,2017/07/12 18:50:05,2
BSL,2017/03/02 14:15:00,2017/07/12 18:50:05,2,1,2301,564.987,80
BSL,2017/03/02 14:15:00,2017/07/12 18:50:05,2,3,2303,1039.493,120
BSL,2017/03/02 14:15:00,2017/07/12 18:50:05,2,4,2304,1258.064,200
BSL,2017/03/02 14:15:00,2017/07/12 18:50:05,2,5,2305,470.152,280
SSP,2017/03/02 14:15:00,2017/07/12 18:50:05,2,1524.944
HRT,2017/03/02 14:15:00,2017/07/12 18:50:05,2,13.773708
PRS,2017/03/02 14:15:00,2017/07/12 18:50:05,2,10783.980,13.63
TIM,2017/03/02 14:30:03,2017/07/12 18:50:05,2
SSP,2017/03/02 14:30:03,2017/07/12 18:50:05,2,1524.933
TIM,2017/03/02 14:44:58,2017/07/12 18:50:05,2
SSP,2017/03/02 14:44:58,2017/07/12 18:50:05,2,1524.926
TIM,2017/03/02 15:00:04,2017/07/12 18:50:05,2
SSP,2017/03/02 15:00:04,2017/07/12 18:50:05,2,1524.934
TIM,2017/03/02 15:14:54,2017/07/12 18:50:05,2
SSP,2017/03/02 15:14:54,2017/07/12 18:50:05,2,1524.897
TIM,2017/03/02 15:30:00,2017/07/12 18:50:05,2
BSL,2017/03/02 15:30:00,2017/07/12 18:50:05,2,1,2301,564.992,80
BSL,2017/03/02 15:30:00,2017/07/12 18:50:05,2,3,2303,1039.507,120
BSL,2017/03/02 15:30:00,2017/07/12 18:50:05,2,4,2304,1258.057,200
BSL,2017/03/02 15:30:00,2017/07/12 18:50:05,2,5,2305,470.163,280
SSP,2017/03/02 15:30:00,2017/07/12 18:50:05,2,1524.910
HRT,2017/03/02 15:30:00,2017/07/12 18:50:05,2,13.776519
PRS,2017/03/02 15:30:00,2017/07/12 18:50:05,2,10784.752,13.63
TIM,2017/03/02 15:45:03,2017/07/12 18:50:05,2
SSP,2017/03/02 15:45:03,2017/07/12 18:50:05,2,1524.955
TIM,2017/03/02 15:59:58,2017/07/12 18:50:05,2
SSP,2017/03/02 15:59:58,2017/07/12 18:50:05,2,1524.945
TIM,2017/03/02 16:15:04,2017/07/12 18:50:05,2
SSP,2017/03/02 16:15:04,2017/07/12 18:50:05,2,1524.944
TIM,2017/03/02 16:29:54,2017/07/12 18:50:05,2
SSP,2017/03/02 16:29:54,2017/07/12 18:50:05,2,1524.930
TIM,2017/03/02 16:45:00,2017/07/12 18:50:05,2
SSP,2017/03/02 16:45:00,2017/07/12 18:50:05,2,1524.922
BSL,2017/03/02 16:45:00,2017/07/12 18:50:05,2,1,2301,565.005,80
BSL,2017/03/02 16:45:00,2017/07/12 18:50:05,2,3,2303,1039.515,120
BSL,2017/03/02 16:45:00,2017/07/12 18:50:05,2,4,2304,1258.063,200
BSL,2017/03/02 16:45:00,2017/07/12 18:50:05,2,5,2305,470.163,280
HRT,2017/03/02 16:45:00,2017/07/12 18:50:05,2,13.781957
PRS,2017/03/02 16:45:00,2017/07/12 18:50:05,2,10784.813,13.63
TIM,2017/03/02 17:00:03,2017/07/12 18:50:05,2
SSP,2017/03/02 17:00:03,2017/07/12 18:50:05,2,1524.918
TIM,2017/03/02 17:14:58,2017/07/12 18:50:05,2
SSP,2017/03/02 17:14:58,2017/07/12 18:50:05,2,1524.921
TIM,2017/03/02 17:30:04,2017/07/12 18:50:05,2
SSP,2017/03/02 17:30:04,2017/07/12 18:50:05,2,1524.900
TIM,2017/03/02 17:44:54,2017/07/12 18:50:05,2
SSP,2017/03/02 17:44:54,2017/07/12 18:50:05,2,1524.867
TIM,2017/03/02 18:00:00,2017/07/12 18:50:05,2
SSP,2017/03/02 18:00:00,2017/07/12 18:50:05,2,1524.848
BSL,2017/03/02 18:00:00,2017/07/12 18:50:05,2,1,2301,565.023,80
BSL,2017/03/02 18:00:00,2017/07/12 18:50:05,2,3,2303,1039.556,120
BSL,2017/03/02 18:00:00,2017/07/12 18:50:05,2,4,2304,1258.078,200
BSL,2017/03/02 18:00:00,2017/07/12 18:50:05,2,5,2305,470.171,280
HRT,2017/03/02 18:00:00,2017/07/12 18:50:05,2,13.745291
PRS,2017/03/02 18:00:00,2017/07/12 18:50:05,2,10784.724,13.60
TIM,2017/03/02 18:15:03,2017/07/12 18:50:05,2
SSP,2017/03/02 18:15:03,2017/07/12 18:50:05,2,1524.827
TIM,2017/03/02 18:29:58,2017/07/12 18:50:05,2
SSP,2017/03/02 18:29:58,2017/07/12 18:50:05,2,1524.827
TIM,2017/03/02 18:45:04,2017/07/12 18:50:05,2
SSP,2017/03/02 18:45:04,2017/07/12 18:50:05,2,1524.823
TIM,2017/03/02 18:59:54,2017/07/12 18:50:05,2
SSP,2017/03/02 18:59:54,2017/07/12 18:50:05,2,1524.821
TIM,2017/03/02 19:15:00,2017/07/12 18:50:05,2
SSP,2017/03/02 19:15:00,2017/07/12 18:50:05,2,1524.818
BSL,2017/03/02 19:15:00,2017/07/12 18:50:05,2,1,2301,565.021,80
BSL,2017/03/02 19:15:00,2017/07/12 18:50:05,2,3,2303,1039.562,120
BSL,2017/03/02 19:15:00,2017/07/12 18:50:05,2,4,2304,1258.073,200
BSL,2017/03/02 19:15:00,2017/07/12 18:50:05,2,5,2305,470.173,280
HRT,2017/03/02 19:15:00,2017/07/12 18:50:05,2,13.738420
PRS,2017/03/02 19:15:00,2017/07/12 18:50:05,2,10784.257,13.59
TIM,2017/03/02 19:30:03,2017/07/12 18:50:05,2
SSP,2017/03/02 19:30:03,2017/07/12 18:50:05,2,1524.818
TIM,2017/03/02 19:44:58,2017/07/12 18:50:05,2
SSP,2017/03/02 19:44:58,2017/07/12 18:50:05,2,1524.817
TIM,2017/03/02 20:00:04,2017/07/12 18:50:05,2
SSP,2017/03/02 20:00:04,2017/07/12 18:50:05,2,1524.821
TIM,2017/03/02 20:14:54,2017/07/12 18:50:05,2
SSP,2017/03/02 20:14:54,2017/07/12 18:50:05,2,1524.825
TIM,2017/03/02 20:30:00,2017/07/12 18:50:05,2
SSP,2017/03/02 20:30:00,2017/07/12 18:50:05,2,1524.827
BSL,2017/03/02 20:30:00,2017/07/12 18:50:05,2,1,2301,565.019,80
BSL,2017/03/02 20:30:00,2017/07/12 18:50:05,2,3,2303,1039.551,120
BSL,2017/03/02 20:30:00,2017/07/12 18:50:05,2,4,2304,1258.067,200
BSL,2017/03/02 20:30:00,2017/07/12 18:50:05,2,5,2305,470.170,280
HRT,2017/03/02 20:30:00,2017/07/12 18:50:05,2,13.740350
PRS,2017/03/02 20:30:00,2017/07/12 18:50:05,2,10783.646,13.59
TIM,2017/03/02 20:45:03,2017/07/12 18:50:05,2
SSP,2017/03/02 20:45:03,2017/07/12 18:50:05,2,1524.829
TIM,2017/03/02 20:59:58,2017/07/12 18:50:05,2
PAG,2017/03/02 20:59:58,2017/07/12 18:50:06,2,1126
SSP,2017/03/02 20:59:58,2017/07/12 18:50:06,2,1524.835
TIM,2017/03/02 21:15:04,2017/07/12 18:50:06,2
SSP,2017/03/02 21:15:04,2017/07/12 18:50:06,2,1524.835
TIM,2017/03/02 21:29:54,2017/07/12 18:50:06,2
SSP,2017/03/02 21:29:54,2017/07/12 18:50:06,2,1524.893
TIM,2017/03/02 21:45:00,2017/07/12 18:50:06,2
SSP,2017/03/02 21:45:00,2017/07/12 18:50:06,2,1524.910
BSL,2017/03/02 21:45:00,2017/07/12 18:50:06,2,1,2301,565.012,80
BSL,2017/03/02 21:45:00,2017/07/12 18:50:06,2,3,2303,1039.546,120
BSL,2017/03/02 21:45:00,2017/07/12 18:50:06,2,4,2304,1258.056,200
BSL,2017/03/02 21:45:00,2017/07/12 18:50:06,2,5,2305,470.163,280
HRT,2017/03/02 21:45:00,2017/07/12 18:50:06,2,13.757874
PRS,2017/03/02 21:45:00,2017/07/12 18:50:06,2,10783.370,13.61
TIM,2017/03/02 22:00:03,2017/07/12 18:50:06,2
SSP,2017/03/02 22:00:03,2017/07/12 18:50:06,2,1524.846
TIM,2017/03/02 22:14:58,2017/07/12 18:50:06,2
SSP,2017/03/02 22:14:58,2017/07/12 18:50:06,2,1524.844
TIM,2017/03/02 22:30:04,2017/07/12 18:50:06,2
SSP,2017/03/02 22:30:04,2017/07/12 18:50:06,2,1524.853
TIM,2017/03/02 22:44:54,2017/07/12 18:50:06,2
SSP,2017/03/02 22:44:54,2017/07/12 18:50:06,2,1524.861
TIM,2017/03/02 23:00:00,2017/07/12 18:50:06,2
SSP,2017/03/02 23:00:00,2017/07/12 18:50:06,2,1524.874
BSL,2017/03/02 23:00:00,2017/07/12 18:50:06,2,1,2301,565.007,80
BSL,2017/03/02 23:00:00,2017/07/12 18:50:06,2,3,2303,1039.553,120
BSL,2017/03/02 23:00:00,2017/07/12 18:50:06,2,4,2304,1258.039,200
BSL,2017/03/02 23:00:00,2017/07/12 18:50:06,2,5,2305,470.167,280
HRT,2017/03/02 23:00:00,2017/07/12 18:50:06,2,13.748744
PRS,2017/03/02 23:00:00,2017/07/12 18:50:06,2,10783.315,13.60
INC,2017/03/02 23:00:00,2017/07/12 18:50:06,2,-0.005,0.077
TIM,2017/03/02 23:15:03,2017/07/12 18:50:06,2
SSP,2017/03/02 23:15:03,2017/07/12 18:50:06,2,1524.872
TIM,2017/03/02 23:29:58,2017/07/12 18:50:06,2
SSP,2017/03/02 23:29:58,2017/07/12 18:50:06,2,1524.871
TIM,2017/03/02 23:45:04,2017/07/12 18:50:06,2
SSP,2017/03/02 23:45:04,2017/07/12 18:50:06,2,1524.878
TIM,2017/03/02 23:59:54,2017/07/12 18:50:06,2
SSP,2017/03/02 23:59:54,2017/07/12 18:50:06,2,1524.880
TIM,2017/03/03 00:15:00,2017/07/12 18:50:06,2
SSP,2017/03/03 00:15:00,2017/07/12 18:50:06,2,1524.888
BSL,2017/03/03 00:15:00,2017/07/12 18:50:06,2,1,2301,565.009,80
BSL,2017/03/03 00:15:00,2017/07/12 18:50:06,2,3,2303,1039.560,120
BSL,2017/03/03 00:15:00,2017/07/12 18:50:06,2,4,2304,1258.033,200
BSL,2017/03/03 00:15:00,2017/07/12 18:50:06,2,5,2305,470.168,280
HRT,2017/03/03 00:15:00,2017/07/12 18:50:06,2,13.754164
PRS,2017/03/03 00:15:00,2017/07/12 18:50:06,2,10783.581,13.60
TIM,2017/03/03 00:30:03,2017/07/12 18:50:06,2
SSP,2017/03/03 00:30:03,2017/07/12 18:50:06,2,1524.891
TIM,2017/03/03 00:44:58,2017/07/12 18:50:06,2
SSP,2017/03/03 00:44:58,2017/07/12 18:50:06,2,1524.894
TIM,2017/03/03 01:14:54,2017/07/12 18:50:06,2
SSP,2017/03/03 01:14:54,2017/07/12 18:50:06,2,1524.893
TIM,2017/03/03 01:30:00,2017/07/12 18:50:06,2
BSL,2017/03/03 01:30:00,2017/07/12 18:50:06,2,1,2301,565.003,80
BSL,2017/03/03 01:30:00,2017/07/12 18:50:06,2,3,2303,1039.564,120
BSL,2017/03/03 01:30:00,2017/07/12 18:50:06,2,4,2304,1258.032,200
BSL,2017/03/03 01:30:00,2017/07/12 18:50:06,2,5,2305,470.168,280
SSP,2017/03/03 01:30:00,2017/07/12 18:50:06,2,1524.878
HRT,2017/03/03 01:30:00,2017/07/12 18:50:06,2,13.752069
PRS,2017/03/03 01:30:00,2017/07/12 18:50:06,2,10783.813,13.61
TIM,2017/03/03 01:45:03,2017/07/12 18:50:06,2
SSP,2017/03/03 01:45:03,2017/07/12 18:50:06,2,1524.881
TIM,2017/03/03 01:59:58,2017/07/12 18:50:06,2
SSP,2017/03/03 01:59:58,2017/07/12 18:50:06,2,1524.878
TIM,2017/03/03 02:15:04,2017/07/12 18:50:06,2
SSP,2017/03/03 02:15:04,2017/07/12 18:50:06,2,1524.874
TIM,2017/03/03 02:29:54,2017/07/12 18:50:06,2
SSP,2017/03/03 02:29:54,2017/07/12 18:50:06,2,1524.882
TIM,2017/03/03 02:45:00,2017/07/12 18:50:06,2
SSP,2017/03/03 02:45:00,2017/07/12 18:50:06,2,1524.877
BSL,2017/03/03 02:45:00,2017/07/12 18:50:06,2,1,2301,565.005,80
BSL,2017/03/03 02:45:00,2017/07/12 18:50:06,2,3,2303,1039.562,120
BSL,2017/03/03 02:45:00,2017/07/12 18:50:06,2,4,2304,1258.038,200
BSL,2017/03/03 02:45:00,2017/07/12 18:50:06,2,5,2305,470.164,280
HRT,2017/03/03 02:45:00,2017/07/12 18:50:06,2,13.752345
PRS,2017/03/03 02:45:00,2017/07/12 18:50:06,2,10784.154,13.60
TIM,2017/03/03 03:00:03,2017/07/12 18:50:06,2
SSP,2017/03/03 03:00:03,2017/07/12 18:50:06,2,1524.894
TIM,2017/03/03 03:14:58,2017/07/12 18:50:06,2
SSP,2017/03/03 03:14:58,2017/07/12 18:50:06,2,1524.882
TIM,2017/03/03 03:30:04,2017/07/12 18:50:06,2
SSP,2017/03/03 03:30:04,2017/07/12 18:50:06,2,1524.888
TIM,2017/03/03 03:44:54,2017/07/12 18:50:06,2
SSP,2017/03/03 03:44:54,2017/07/12 18:50:06,2,1524.882
TIM,2017/03/03 04:00:00,2017/07/12 18:50:06,2
SSP,2017/03/03 04:00:00,2017/07/12 18:50:06,2,1524.882
BSL,2017/03/03 04:00:00,2017/07/12 18:50:06,2,1,2301,565.008,80
BSL,2017/03/03 04:00:00,2017/07/12 18:50:06,2,3,2303,1039.571,120
BSL,2017/03/03 04:00:00,2017/07/12 18:50:06,2,4,2304,1258.043,200
BSL,2017/03/03 04:00:00,2017/07/12 18:50:06,2,5,2305,470.164,280
HRT,2017/03/03 04:00:00,2017/07/12 18:50:06,2,13.751096
PRS,2017/03/03 04:00:00,2017/07/12 18:50:06,2,10784.572,13.60
TIM,2017/03/03 04:15:03,2017/07/12 18:50:06,2
PAG,2017/03/03 04:15:03,2017/07/12 18:50:07,2,1127
SSP,2017/03/03 04:15:03,2017/07/12 18:50:07,2,1524.895
TIM,2017/03/03 04:29:58,2017/07/12 18:50:07,2
SSP,2017/03/03 04:29:58,2017/07/12 18:50:07,2,1524.880
TIM,2017/03/03 04:45:04,2017/07/12 18:50:07,2
SSP,2017/03/03 04:45:04,2017/07/12 18:50:07,2,1524.872
TIM,2017/03/03 04:59:54,2017/07/12 18:50:07,2
SSP,2017/03/03 04:59:54,2017/07/12 18:50:07,2,1524.873
TIM,2017/03/03 05:15:00,2017/07/12 18:50:07,2
SSP,2017/03/03 05:15:00,2017/07/12 18:50:07,2,1524.879
BSL,2017/03/03 05:15:00,2017/07/12 18:50:07,2,1,2301,565.008,80
BSL,2017/03/03 05:15:00,2017/07/12 18:50:07,2,3,2303,1039.578,120
BSL,2017/03/03 05:15:00,2017/07/12 18:50:07,2,4,2304,1258.046,200
BSL,2017/03/03 05:15:00,2017/07/12 18:50:07,2,5,2305,470.170,280
HRT,2017/03/03 05:15:00,2017/07/12 18:50:07,2,13.750765
PRS,2017/03/03 05:15:00,2017/07/12 18:50:07,2,10784.587,13.60
TIM,2017/03/03 05:30:03,2017/07/12 18:50:07,2
SSP,2017/03/03 05:30:03,2017/07/12 18:50:07,2,1524.891
TIM,2017/03/03 05:44:58,2017/07/12 18:50:07,2
SSP,2017/03/03 05:44:58,2017/07/12 18:50:07,2,1524.887
TIM,2017/03/03 06:00:04,2017/07/12 18:50:07,2
SSP,2017/03/03 06:00:04,2017/07/12 18:50:07,2,1524.883
TIM,2017/03/03 06:14:54,2017/07/12 18:50:07,2
SSP,2017/03/03 06:14:54,2017/07/12 18:50:07,2,1524.880
TIM,2017/03/03 06:30:00,2017/07/12 18:50:07,2
BSL,2017/03/03 06:30:00,2017/07/12 18:50:07,2,1,2301,565.013,80
BSL,2017/03/03 06:30:00,2017/07/12 18:50:07,2,3,2303,1039.579,120
BSL,2017/03/03 06:30:00,2017/07/12 18:50:07,2,4,2304,1258.050,200
