BSL,2017/03/11 17:15:00,2017/07/12 19:14:34,3,1,2301,1000.985,80
BSL,2017/03/11 17:15:00,2017/07/12 19:14:34,3,2,2302,1079.446,160
BSL,2017/03/11 17:15:00,2017/07/12 19:14:34,3,4,2304,1849.832,200
BSL,2017/03/11 17:15:00,2017/07/12 19:14:34,3,5,2305,1362.764,280
HRT,2017/03/11 17:15:00,2017/07/12 19:14:34,3,13.740831
PRS,2017/03/11 17:15:00,2017/07/12 19:14:34,3,10042.218,13.58
TIM,2017/03/11 17:29:57,2017/07/12 19:14:34,3
SSP,2017/03/11 17:29:57,2017/07/12 19:14:34,3,1523.748
TIM,2017/03/11 17:45:02,2017/07/12 19:14:34,3
SSP,2017/03/11 17:45:02,2017/07/12 19:14:34,3,1523.737
TIM,2017/03/11 17:59:52,2017/07/12 19:14:34,3
SSP,2017/03/11 17:59:52,2017/07/12 19:14:34,3,1523.739
TIM,2017/03/11 18:14:59,2017/07/12 19:14:34,3
SSP,2017/03/11 18:14:59,2017/07/12 19:14:34,3,1523.738
TIM,2017/03/11 18:30:00,2017/07/12 19:14:34,3
SSP,2017/03/11 18:30:00,2017/07/12 19:14:34,3,1523.739
BSL,2017/03/11 18:30:00,2017/07/12 19:14:34,3,1,2301,1001.027,80
BSL,2017/03/11 18:30:00,2017/07/12 19:14:34,3,2,2302,1079.477,160
BSL,2017/03/11 18:30:00,2017/07/12 19:14:34,3,4,2304,1849.944,200
PAG,2017/03/11 18:30:00,2017/07/12 19:14:35,3,1154
BSL,2017/03/11 18:30:00,2017/07/12 19:14:35,3,5,2305,1362.811,280
HRT,2017/03/11 18:30:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/11 18:30:00,2017/07/12 19:14:35,3,10041.869,13.58
TIM,2017/03/11 18:44:57,2017/07/12 19:14:35,3
SSP,2017/03/11 18:44:57,2017/07/12 19:14:35,3,1523.735
TIM,2017/03/11 19:00:02,2017/07/12 19:14:35,3
SSP,2017/03/11 19:00:02,2017/07/12 19:14:35,3,1523.730
TIM,2017/03/11 19:14:52,2017/07/12 19:14:35,3
SSP,2017/03/11 19:14:52,2017/07/12 19:14:35,3,1523.727
TIM,2017/03/11 19:29:59,2017/07/12 19:14:35,3
SSP,2017/03/11 19:29:59,2017/07/12 19:14:35,3,1523.722
TIM,2017/03/11 19:45:00,2017/07/12 19:14:35,3
SSP,2017/03/11 19:45:00,2017/07/12 19:14:35,3,1523.722
BSL,2017/03/11 19:45:00,2017/07/12 19:14:35,3,1,2301,1001.049,80
BSL,2017/03/11 19:45:00,2017/07/12 19:14:35,3,2,2302,1079.508,160
BSL,2017/03/11 19:45:00,2017/07/12 19:14:35,3,4,2304,1849.969,200
BSL,2017/03/11 19:45:00,2017/07/12 19:14:35,3,5,2305,1362.848,280
HRT,2017/03/11 19:45:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/11 19:45:00,2017/07/12 19:14:35,3,10041.599,13.58
INC,2017/03/11 19:45:00,2017/07/12 19:14:35,3,0.297,-0.201
TIM,2017/03/11 19:59:57,2017/07/12 19:14:35,3
SSP,2017/03/11 19:59:57,2017/07/12 19:14:35,3,1523.722
TIM,2017/03/11 20:15:02,2017/07/12 19:14:35,3
SSP,2017/03/11 20:15:02,2017/07/12 19:14:35,3,1523.720
TIM,2017/03/11 20:29:52,2017/07/12 19:14:35,3
SSP,2017/03/11 20:29:52,2017/07/12 19:14:35,3,1523.722
TIM,2017/03/11 20:44:59,2017/07/12 19:14:35,3
SSP,2017/03/11 20:44:59,2017/07/12 19:14:35,3,1523.719
TIM,2017/03/11 21:00:00,2017/07/12 19:14:35,3
SSP,2017/03/11 21:00:00,2017/07/12 19:14:35,3,1523.719
BSL,2017/03/11 21:00:00,2017/07/12 19:14:35,3,1,2301,1001.069,80
BSL,2017/03/11 21:00:00,2017/07/12 19:14:35,3,2,2302,1079.496,160
BSL,2017/03/11 21:00:00,2017/07/12 19:14:35,3,4,2304,1849.978,200
BSL,2017/03/11 21:00:00,2017/07/12 19:14:35,3,5,2305,1362.833,280
HRT,2017/03/11 21:00:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/11 21:00:00,2017/07/12 19:14:35,3,10041.701,13.58
TIM,2017/03/11 21:14:57,2017/07/12 19:14:35,3
SSP,2017/03/11 21:14:57,2017/07/12 19:14:35,3,1523.720
TIM,2017/03/11 21:30:02,2017/07/12 19:14:35,3
SSP,2017/03/11 21:30:02,2017/07/12 19:14:35,3,1523.726
TIM,2017/03/11 21:44:52,2017/07/12 19:14:35,3
SSP,2017/03/11 21:44:52,2017/07/12 19:14:35,3,1523.724
TIM,2017/03/11 21:59:59,2017/07/12 19:14:35,3
SSP,2017/03/11 21:59:59,2017/07/12 19:14:35,3,1523.724
TIM,2017/03/11 22:15:00,2017/07/12 19:14:35,3
SSP,2017/03/11 22:15:00,2017/07/12 19:14:35,3,1523.727
BSL,2017/03/11 22:15:00,2017/07/12 19:14:35,3,1,2301,1001.032,80
BSL,2017/03/11 22:15:00,2017/07/12 19:14:35,3,2,2302,1079.470,160
BSL,2017/03/11 22:15:00,2017/07/12 19:14:35,3,4,2304,1849.952,200
BSL,2017/03/11 22:15:00,2017/07/12 19:14:35,3,5,2305,1362.808,280
HRT,2017/03/11 22:15:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/11 22:15:00,2017/07/12 19:14:35,3,10042.322,13.58
TIM,2017/03/11 22:29:57,2017/07/12 19:14:35,3
SSP,2017/03/11 22:29:57,2017/07/12 19:14:35,3,1523.725
TIM,2017/03/11 22:45:02,2017/07/12 19:14:35,3
SSP,2017/03/11 22:45:02,2017/07/12 19:14:35,3,1523.726
TIM,2017/03/11 22:59:52,2017/07/12 19:14:35,3
SSP,2017/03/11 22:59:52,2017/07/12 19:14:35,3,1523.728
TIM,2017/03/11 23:14:59,2017/07/12 19:14:35,3
SSP,2017/03/11 23:14:59,2017/07/12 19:14:35,3,1523.731
TIM,2017/03/11 23:30:00,2017/07/12 19:14:35,3
SSP,2017/03/11 23:30:00,2017/07/12 19:14:35,3,1523.735
BSL,2017/03/11 23:30:00,2017/07/12 19:14:35,3,1,2301,1001.008,80
BSL,2017/03/11 23:30:00,2017/07/12 19:14:35,3,2,2302,1079.475,160
BSL,2017/03/11 23:30:00,2017/07/12 19:14:35,3,4,2304,1849.929,200
BSL,2017/03/11 23:30:00,2017/07/12 19:14:35,3,5,2305,1362.810,280
HRT,2017/03/11 23:30:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/11 23:30:00,2017/07/12 19:14:35,3,10043.047,13.58
TIM,2017/03/11 23:44:57,2017/07/12 19:14:35,3
SSP,2017/03/11 23:44:57,2017/07/12 19:14:35,3,1523.736
TIM,2017/03/12 00:00:02,2017/07/12 19:14:35,3
SSP,2017/03/12 00:00:02,2017/07/12 19:14:35,3,1523.740
TIM,2017/03/12 00:14:52,2017/07/12 19:14:35,3
SSP,2017/03/12 00:14:52,2017/07/12 19:14:35,3,1523.741
TIM,2017/03/12 00:29:59,2017/07/12 19:14:35,3
SSP,2017/03/12 00:29:59,2017/07/12 19:14:35,3,1523.751
TIM,2017/03/12 00:45:00,2017/07/12 19:14:35,3
SSP,2017/03/12 00:45:00,2017/07/12 19:14:35,3,1523.769
BSL,2017/03/12 00:45:00,2017/07/12 19:14:35,3,1,2301,1001.008,80
BSL,2017/03/12 00:45:00,2017/07/12 19:14:35,3,2,2302,1079.467,160
BSL,2017/03/12 00:45:00,2017/07/12 19:14:35,3,4,2304,1849.897,200
BSL,2017/03/12 00:45:00,2017/07/12 19:14:35,3,5,2305,1362.796,280
HRT,2017/03/12 00:45:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 00:45:00,2017/07/12 19:14:35,3,10043.503,13.58
TIM,2017/03/12 00:59:57,2017/07/12 19:14:35,3
SSP,2017/03/12 00:59:57,2017/07/12 19:14:35,3,1523.794
TIM,2017/03/12 01:15:02,2017/07/12 19:14:35,3
SSP,2017/03/12 01:15:02,2017/07/12 19:14:35,3,1523.801
TIM,2017/03/12 01:29:52,2017/07/12 19:14:35,3
SSP,2017/03/12 01:29:52,2017/07/12 19:14:35,3,1523.795
TIM,2017/03/12 01:44:59,2017/07/12 19:14:35,3
SSP,2017/03/12 01:44:59,2017/07/12 19:14:35,3,1523.801
TIM,2017/03/12 02:00:00,2017/07/12 19:14:35,3
SSP,2017/03/12 02:00:00,2017/07/12 19:14:35,3,1523.805
PAG,2017/03/12 02:00:00,2017/07/12 19:14:35,3,1155
BSL,2017/03/12 02:00:00,2017/07/12 19:14:35,3,1,2301,1001.018,80
BSL,2017/03/12 02:00:00,2017/07/12 19:14:35,3,2,2302,1079.490,160
BSL,2017/03/12 02:00:00,2017/07/12 19:14:35,3,4,2304,1849.905,200
BSL,2017/03/12 02:00:00,2017/07/12 19:14:35,3,5,2305,1362.816,280
HRT,2017/03/12 02:00:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 02:00:00,2017/07/12 19:14:35,3,10043.892,13.60
TIM,2017/03/12 02:14:57,2017/07/12 19:14:35,3
SSP,2017/03/12 02:14:57,2017/07/12 19:14:35,3,1523.685
TIM,2017/03/12 02:30:02,2017/07/12 19:14:35,3
SSP,2017/03/12 02:30:02,2017/07/12 19:14:35,3,1523.677
TIM,2017/03/12 02:44:52,2017/07/12 19:14:35,3
SSP,2017/03/12 02:44:52,2017/07/12 19:14:35,3,1523.670
TIM,2017/03/12 02:59:59,2017/07/12 19:14:35,3
SSP,2017/03/12 02:59:59,2017/07/12 19:14:35,3,1523.658
TIM,2017/03/12 03:15:00,2017/07/12 19:14:35,3
SSP,2017/03/12 03:15:00,2017/07/12 19:14:35,3,1523.657
BSL,2017/03/12 03:15:00,2017/07/12 19:14:35,3,1,2301,1001.047,80
BSL,2017/03/12 03:15:00,2017/07/12 19:14:35,3,2,2302,1079.512,160
BSL,2017/03/12 03:15:00,2017/07/12 19:14:35,3,4,2304,1849.929,200
BSL,2017/03/12 03:15:00,2017/07/12 19:14:35,3,5,2305,1362.837,280
HRT,2017/03/12 03:15:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 03:15:00,2017/07/12 19:14:35,3,10043.660,13.56
TIM,2017/03/12 03:29:57,2017/07/12 19:14:35,3
SSP,2017/03/12 03:29:57,2017/07/12 19:14:35,3,1523.658
TIM,2017/03/12 03:45:02,2017/07/12 19:14:35,3
SSP,2017/03/12 03:45:02,2017/07/12 19:14:35,3,1523.652
TIM,2017/03/12 03:59:52,2017/07/12 19:14:35,3
SSP,2017/03/12 03:59:52,2017/07/12 19:14:35,3,1523.664
TIM,2017/03/12 04:14:59,2017/07/12 19:14:35,3
SSP,2017/03/12 04:14:59,2017/07/12 19:14:35,3,1523.668
TIM,2017/03/12 04:30:00,2017/07/12 19:14:35,3
SSP,2017/03/12 04:30:00,2017/07/12 19:14:35,3,1523.663
BSL,2017/03/12 04:30:00,2017/07/12 19:14:35,3,1,2301,1001.052,80
BSL,2017/03/12 04:30:00,2017/07/12 19:14:35,3,2,2302,1079.510,160
BSL,2017/03/12 04:30:00,2017/07/12 19:14:35,3,4,2304,1849.929,200
BSL,2017/03/12 04:30:00,2017/07/12 19:14:35,3,5,2305,1362.835,280
HRT,2017/03/12 04:30:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 04:30:00,2017/07/12 19:14:35,3,10043.130,13.56
TIM,2017/03/12 04:44:57,2017/07/12 19:14:35,3
SSP,2017/03/12 04:44:57,2017/07/12 19:14:35,3,1523.659
TIM,2017/03/12 05:00:02,2017/07/12 19:14:35,3
SSP,2017/03/12 05:00:02,2017/07/12 19:14:35,3,1523.662
TIM,2017/03/12 05:14:52,2017/07/12 19:14:35,3
SSP,2017/03/12 05:14:52,2017/07/12 19:14:35,3,1523.700
TIM,2017/03/12 05:29:59,2017/07/12 19:14:35,3
SSP,2017/03/12 05:29:59,2017/07/12 19:14:35,3,1523.670
TIM,2017/03/12 05:45:00,2017/07/12 19:14:35,3
SSP,2017/03/12 05:45:00,2017/07/12 19:14:35,3,1523.672
BSL,2017/03/12 05:45:00,2017/07/12 19:14:35,3,1,2301,1001.037,80
BSL,2017/03/12 05:45:00,2017/07/12 19:14:35,3,2,2302,1079.511,160
BSL,2017/03/12 05:45:00,2017/07/12 19:14:35,3,4,2304,1849.909,200
BSL,2017/03/12 05:45:00,2017/07/12 19:14:35,3,5,2305,1362.830,280
HRT,2017/03/12 05:45:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 05:45:00,2017/07/12 19:14:35,3,10042.106,13.56
TIM,2017/03/12 05:59:57,2017/07/12 19:14:35,3
SSP,2017/03/12 05:59:57,2017/07/12 19:14:35,3,1523.675
TIM,2017/03/12 06:15:02,2017/07/12 19:14:35,3
SSP,2017/03/12 06:15:02,2017/07/12 19:14:35,3,1523.688
TIM,2017/03/12 06:29:52,2017/07/12 19:14:35,3
SSP,2017/03/12 06:29:52,2017/07/12 19:14:35,3,1523.681
TIM,2017/03/12 06:44:59,2017/07/12 19:14:35,3
SSP,2017/03/12 06:44:59,2017/07/12 19:14:35,3,1523.681
TIM,2017/03/12 07:00:00,2017/07/12 19:14:35,3
SSP,2017/03/12 07:00:00,2017/07/12 19:14:35,3,1523.654
BSL,2017/03/12 07:00:00,2017/07/12 19:14:35,3,1,2301,1001.033,80
BSL,2017/03/12 07:00:00,2017/07/12 19:14:35,3,2,2302,1079.509,160
BSL,2017/03/12 07:00:00,2017/07/12 19:14:35,3,4,2304,1849.908,200
BSL,2017/03/12 07:00:00,2017/07/12 19:14:35,3,5,2305,1362.825,280
HRT,2017/03/12 07:00:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 07:00:00,2017/07/12 19:14:35,3,10041.579,13.56
TIM,2017/03/12 07:14:57,2017/07/12 19:14:35,3
SSP,2017/03/12 07:14:57,2017/07/12 19:14:35,3,1523.676
TIM,2017/03/12 07:30:02,2017/07/12 19:14:35,3
SSP,2017/03/12 07:30:02,2017/07/12 19:14:35,3,1523.666
TIM,2017/03/12 07:44:52,2017/07/12 19:14:35,3
SSP,2017/03/12 07:44:52,2017/07/12 19:14:35,3,1523.672
TIM,2017/03/12 07:59:59,2017/07/12 19:14:35,3
SSP,2017/03/12 07:59:59,2017/07/12 19:14:35,3,1523.673
TIM,2017/03/12 08:15:00,2017/07/12 19:14:35,3
SSP,2017/03/12 08:15:00,2017/07/12 19:14:35,3,1523.667
BSL,2017/03/12 08:15:00,2017/07/12 19:14:35,3,1,2301,1001.033,80
BSL,2017/03/12 08:15:00,2017/07/12 19:14:35,3,2,2302,1079.503,160
BSL,2017/03/12 08:15:00,2017/07/12 19:14:35,3,4,2304,1849.910,200
BSL,2017/03/12 08:15:00,2017/07/12 19:14:35,3,5,2305,1362.819,280
HRT,2017/03/12 08:15:00,2017/07/12 19:14:35,3,13.740831
PRS,2017/03/12 08:15:00,2017/07/12 19:14:35,3,10041.561,13.56
INC,2017/03/12 08:15:00,2017/07/12 19:14:35,3,0.297,-0.201
TIM,2017/03/12 08:29:57,2017/07/12 19:14:35,3
SSP,2017/03/12 08:29:57,2017/07/12 19:14:35,3,1523.669
TIM,2017/03/12 08:45:02,2017/07/12 19:14:35,3
SSP,2017/03/12 08:45:02,2017/07/12 19:14:35,3,1523.677
TIM,2017/03/12 08:59:52,2017/07/12 19:14:35,3
SSP,2017/03/12 08:59:52,2017/07/12 19:14:35,3,1523.685
PAG,2017/03/12 09:14:59,2017/07/12 19:14:36,3,1156
TIM,2017/03/12 09:14:59,2017/07/12 19:14:36,3
SSP,2017/03/12 09:14:59,2017/07/12 19:14:36,3,1523.685
TIM,2017/03/12 09:30:00,2017/07/12 19:14:36,3
SSP,2017/03/12 09:30:00,2017/07/12 19:14:36,3,1523.685
BSL,2017/03/12 09:30:00,2017/07/12 19:14:36,3,1,2301,1001.027,80
BSL,2017/03/12 09:30:00,2017/07/12 19:14:36,3,2,2302,1079.487,160
BSL,2017/03/12 09:30:00,2017/07/12 19:14:36,3,4,2304,1849.913,200
BSL,2017/03/12 09:30:00,2017/07/12 19:14:36,3,5,2305,1362.812,280
HRT,2017/03/12 09:30:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 09:30:00,2017/07/12 19:14:36,3,10042.012,13.56
TIM,2017/03/12 09:44:57,2017/07/12 19:14:36,3
SSP,2017/03/12 09:44:57,2017/07/12 19:14:36,3,1523.682
TIM,2017/03/12 10:00:02,2017/07/12 19:14:36,3
SSP,2017/03/12 10:00:02,2017/07/12 19:14:36,3,1523.693
TIM,2017/03/12 10:14:52,2017/07/12 19:14:36,3
SSP,2017/03/12 10:14:52,2017/07/12 19:14:36,3,1523.694
TIM,2017/03/12 10:29:59,2017/07/12 19:14:36,3
SSP,2017/03/12 10:29:59,2017/07/12 19:14:36,3,1523.688
TIM,2017/03/12 10:45:00,2017/07/12 19:14:36,3
SSP,2017/03/12 10:45:00,2017/07/12 19:14:36,3,1523.688
BSL,2017/03/12 10:45:00,2017/07/12 19:14:36,3,1,2301,1001.022,80
BSL,2017/03/12 10:45:00,2017/07/12 19:14:36,3,2,2302,1079.483,160
BSL,2017/03/12 10:45:00,2017/07/12 19:14:36,3,4,2304,1849.901,200
BSL,2017/03/12 10:45:00,2017/07/12 19:14:36,3,5,2305,1362.803,280
HRT,2017/03/12 10:45:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 10:45:00,2017/07/12 19:14:36,3,10042.496,13.57
TIM,2017/03/12 10:59:56,2017/07/12 19:14:36,3
SSP,2017/03/12 10:59:56,2017/07/12 19:14:36,3,1523.687
TIM,2017/03/12 11:15:02,2017/07/12 19:14:36,3
SSP,2017/03/12 11:15:02,2017/07/12 19:14:36,3,1523.687
TIM,2017/03/12 11:29:52,2017/07/12 19:14:36,3
SSP,2017/03/12 11:29:52,2017/07/12 19:14:36,3,1523.691
TIM,2017/03/12 11:44:59,2017/07/12 19:14:36,3
SSP,2017/03/12 11:44:59,2017/07/12 19:14:36,3,1523.687
TIM,2017/03/12 12:00:00,2017/07/12 19:14:36,3
SSP,2017/03/12 12:00:00,2017/07/12 19:14:36,3,1523.693
BSL,2017/03/12 12:00:00,2017/07/12 19:14:36,3,1,2301,1001.011,80
BSL,2017/03/12 12:00:00,2017/07/12 19:14:36,3,2,2302,1079.479,160
BSL,2017/03/12 12:00:00,2017/07/12 19:14:36,3,4,2304,1849.892,200
BSL,2017/03/12 12:00:00,2017/07/12 19:14:36,3,5,2305,1362.795,280
HRT,2017/03/12 12:00:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 12:00:00,2017/07/12 19:14:36,3,10043.090,13.57
TIM,2017/03/12 12:14:57,2017/07/12 19:14:36,3
SSP,2017/03/12 12:14:57,2017/07/12 19:14:36,3,1523.690
TIM,2017/03/12 12:30:02,2017/07/12 19:14:36,3
SSP,2017/03/12 12:30:02,2017/07/12 19:14:36,3,1523.692
TIM,2017/03/12 12:44:52,2017/07/12 19:14:36,3
SSP,2017/03/12 12:44:52,2017/07/12 19:14:36,3,1523.706
TIM,2017/03/12 12:59:59,2017/07/12 19:14:36,3
SSP,2017/03/12 12:59:59,2017/07/12 19:14:36,3,1523.697
TIM,2017/03/12 13:15:00,2017/07/12 19:14:36,3
SSP,2017/03/12 13:15:00,2017/07/12 19:14:36,3,1523.697
BSL,2017/03/12 13:15:00,2017/07/12 19:14:36,3,1,2301,1001.011,80
BSL,2017/03/12 13:15:00,2017/07/12 19:14:36,3,2,2302,1079.486,160
BSL,2017/03/12 13:15:00,2017/07/12 19:14:36,3,4,2304,1849.895,200
BSL,2017/03/12 13:15:00,2017/07/12 19:14:36,3,5,2305,1362.801,280
HRT,2017/03/12 13:15:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 13:15:00,2017/07/12 19:14:36,3,10043.474,13.57
TIM,2017/03/12 13:29:57,2017/07/12 19:14:36,3
SSP,2017/03/12 13:29:57,2017/07/12 19:14:36,3,1523.698
TIM,2017/03/12 13:45:02,2017/07/12 19:14:36,3
SSP,2017/03/12 13:45:02,2017/07/12 19:14:36,3,1523.700
TIM,2017/03/12 13:59:52,2017/07/12 19:14:36,3
SSP,2017/03/12 13:59:52,2017/07/12 19:14:36,3,1523.699
TIM,2017/03/12 14:14:59,2017/07/12 19:14:36,3
SSP,2017/03/12 14:14:59,2017/07/12 19:14:36,3,1523.697
TIM,2017/03/12 14:30:00,2017/07/12 19:14:36,3
SSP,2017/03/12 14:30:00,2017/07/12 19:14:36,3,1523.691
BSL,2017/03/12 14:30:00,2017/07/12 19:14:36,3,1,2301,1001.012,80
BSL,2017/03/12 14:30:00,2017/07/12 19:14:36,3,2,2302,1079.480,160
BSL,2017/03/12 14:30:00,2017/07/12 19:14:36,3,4,2304,1849.896,200
BSL,2017/03/12 14:30:00,2017/07/12 19:14:36,3,5,2305,1362.802,280
HRT,2017/03/12 14:30:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 14:30:00,2017/07/12 19:14:36,3,10043.772,13.57
TIM,2017/03/12 14:44:57,2017/07/12 19:14:36,3
SSP,2017/03/12 14:44:57,2017/07/12 19:14:36,3,1523.689
TIM,2017/03/12 15:00:02,2017/07/12 19:14:36,3
SSP,2017/03/12 15:00:02,2017/07/12 19:14:36,3,1523.689
TIM,2017/03/12 15:14:52,2017/07/12 19:14:36,3
SSP,2017/03/12 15:14:52,2017/07/12 19:14:36,3,1523.686
TIM,2017/03/12 15:29:59,2017/07/12 19:14:36,3
SSP,2017/03/12 15:29:59,2017/07/12 19:14:36,3,1523.686
TIM,2017/03/12 15:45:00,2017/07/12 19:14:36,3
SSP,2017/03/12 15:45:00,2017/07/12 19:14:36,3,1523.693
BSL,2017/03/12 15:45:00,2017/07/12 19:14:36,3,1,2301,1001.021,80
BSL,2017/03/12 15:45:00,2017/07/12 19:14:36,3,2,2302,1079.481,160
BSL,2017/03/12 15:45:00,2017/07/12 19:14:36,3,4,2304,1849.889,200
BSL,2017/03/12 15:45:00,2017/07/12 19:14:36,3,5,2305,1362.793,280
HRT,2017/03/12 15:45:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 15:45:00,2017/07/12 19:14:36,3,10043.676,13.57
TIM,2017/03/12 15:59:57,2017/07/12 19:14:36,3
SSP,2017/03/12 15:59:57,2017/07/12 19:14:36,3,1523.703
TIM,2017/03/12 16:15:02,2017/07/12 19:14:36,3
PAG,2017/03/12 16:15:02,2017/07/12 19:14:36,3,1157
SSP,2017/03/12 16:15:02,2017/07/12 19:14:36,3,1523.694
TIM,2017/03/12 16:29:52,2017/07/12 19:14:36,3
SSP,2017/03/12 16:29:52,2017/07/12 19:14:36,3,1523.695
TIM,2017/03/12 16:44:59,2017/07/12 19:14:36,3
SSP,2017/03/12 16:44:59,2017/07/12 19:14:36,3,1523.696
TIM,2017/03/12 17:00:00,2017/07/12 19:14:36,3
SSP,2017/03/12 17:00:00,2017/07/12 19:14:36,3,1523.691
BSL,2017/03/12 17:00:00,2017/07/12 19:14:36,3,1,2301,1001.009,80
BSL,2017/03/12 17:00:00,2017/07/12 19:14:36,3,2,2302,1079.474,160
BSL,2017/03/12 17:00:00,2017/07/12 19:14:36,3,4,2304,1849.877,200
BSL,2017/03/12 17:00:00,2017/07/12 19:14:36,3,5,2305,1362.793,280
HRT,2017/03/12 17:00:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 17:00:00,2017/07/12 19:14:36,3,10042.707,13.57
TIM,2017/03/12 17:14:57,2017/07/12 19:14:36,3
SSP,2017/03/12 17:14:57,2017/07/12 19:14:36,3,1523.693
TIM,2017/03/12 17:30:02,2017/07/12 19:14:36,3
SSP,2017/03/12 17:30:02,2017/07/12 19:14:36,3,1523.691
TIM,2017/03/12 17:44:52,2017/07/12 19:14:36,3
SSP,2017/03/12 17:44:52,2017/07/12 19:14:36,3,1523.692
TIM,2017/03/12 17:59:59,2017/07/12 19:14:36,3
SSP,2017/03/12 17:59:59,2017/07/12 19:14:36,3,1523.689
TIM,2017/03/12 18:15:00,2017/07/12 19:14:36,3
SSP,2017/03/12 18:15:00,2017/07/12 19:14:36,3,1523.683
BSL,2017/03/12 18:15:00,2017/07/12 19:14:36,3,1,2301,1001.009,80
BSL,2017/03/12 18:15:00,2017/07/12 19:14:36,3,2,2302,1079.476,160
BSL,2017/03/12 18:15:00,2017/07/12 19:14:36,3,4,2304,1849.870,200
BSL,2017/03/12 18:15:00,2017/07/12 19:14:36,3,5,2305,1362.789,280
HRT,2017/03/12 18:15:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 18:15:00,2017/07/12 19:14:36,3,10042.232,13.57
TIM,2017/03/12 18:29:57,2017/07/12 19:14:36,3
SSP,2017/03/12 18:29:57,2017/07/12 19:14:36,3,1523.682
TIM,2017/03/12 18:45:02,2017/07/12 19:14:36,3
SSP,2017/03/12 18:45:02,2017/07/12 19:14:36,3,1523.679
TIM,2017/03/12 18:59:52,2017/07/12 19:14:36,3
SSP,2017/03/12 18:59:52,2017/07/12 19:14:36,3,1523.682
TIM,2017/03/12 19:14:59,2017/07/12 19:14:36,3
SSP,2017/03/12 19:14:59,2017/07/12 19:14:36,3,1523.688
TIM,2017/03/12 19:30:00,2017/07/12 19:14:36,3
SSP,2017/03/12 19:30:00,2017/07/12 19:14:36,3,1523.691
BSL,2017/03/12 19:30:00,2017/07/12 19:14:36,3,1,2301,1000.995,80
BSL,2017/03/12 19:30:00,2017/07/12 19:14:36,3,2,2302,1079.454,160
BSL,2017/03/12 19:30:00,2017/07/12 19:14:36,3,4,2304,1849.862,200
BSL,2017/03/12 19:30:00,2017/07/12 19:14:36,3,5,2305,1362.776,280
HRT,2017/03/12 19:30:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 19:30:00,2017/07/12 19:14:36,3,10041.852,13.57
TIM,2017/03/12 19:44:57,2017/07/12 19:14:36,3
SSP,2017/03/12 19:44:57,2017/07/12 19:14:36,3,1523.708
TIM,2017/03/12 20:00:02,2017/07/12 19:14:36,3
SSP,2017/03/12 20:00:02,2017/07/12 19:14:36,3,1523.723
TIM,2017/03/12 20:14:52,2017/07/12 19:14:36,3
SSP,2017/03/12 20:14:52,2017/07/12 19:14:36,3,1523.724
TIM,2017/03/12 20:29:59,2017/07/12 19:14:36,3
SSP,2017/03/12 20:29:59,2017/07/12 19:14:36,3,1523.725
TIM,2017/03/12 20:45:00,2017/07/12 19:14:36,3
BAT,2017/03/12 20:45:00,2017/07/12 19:14:36,3,45,13.8
SSP,2017/03/12 20:45:00,2017/07/12 19:14:36,3,1523.728
BSL,2017/03/12 20:45:00,2017/07/12 19:14:36,3,1,2301,1000.990,80
BSL,2017/03/12 20:45:00,2017/07/12 19:14:36,3,2,2302,1079.453,160
BSL,2017/03/12 20:45:00,2017/07/12 19:14:36,3,4,2304,1849.854,200
BSL,2017/03/12 20:45:00,2017/07/12 19:14:36,3,5,2305,1362.769,280
HRT,2017/03/12 20:45:00,2017/07/12 19:14:36,3,13.740831
PRS,2017/03/12 20:45:00,2017/07/12 19:14:36,3,10041.987,13.58
INC,2017/03/12 20:45:00,2017/07/12 19:14:36,3,0.297,-0.201
TIM,2017/03/12 20:59:57,2017/07/12 19:14:36,3
SSP,2017/03/12 20:59:57,2017/07/12 19:14:36,3,1523.728
TIM,2017/03/12 21:15:02,2017/07/12 19:14:36,3
SSP,2017/03/12 21:15:02,2017/07/12 19:14:36,3,1523.725
TIM,2017/03/12 21:29:52,2017/07/12 19:14:36,3
SSP,2017/03/12 21:29:52,2017/07/12 19:14:36,3,1523.729
TIM,2017/03/12 21:44:59,2017/07/12 19:14:36,3
