BSL,2017/03/16 13:00:00,2017/07/12 20:27:48,1,4,2304,939.119,200
BSL,2017/03/16 13:00:00,2017/07/12 20:27:48,1,5,2305,741.627,280
SSP,2017/03/16 13:00:00,2017/07/12 20:27:48,1,1525.322
HRT,2017/03/16 13:00:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 13:00:00,2017/07/12 20:27:48,1,11197.245,13.64
INC,2017/03/16 13:00:00,2017/07/12 20:27:48,1,-0.005,0.016
TIM,2017/03/16 13:15:08,2017/07/12 20:27:48,1
SSP,2017/03/16 13:15:08,2017/07/12 20:27:48,1,1525.321
TIM,2017/03/16 13:30:10,2017/07/12 20:27:48,1
SSP,2017/03/16 13:30:10,2017/07/12 20:27:48,1,1525.320
TIM,2017/03/16 13:45:05,2017/07/12 20:27:48,1
SSP,2017/03/16 13:45:05,2017/07/12 20:27:48,1,1525.318
TIM,2017/03/16 14:00:11,2017/07/12 20:27:48,1
SSP,2017/03/16 14:00:11,2017/07/12 20:27:48,1,1525.319
PAG,2017/03/16 14:15:00,2017/07/12 20:27:48,1,356
BSL,2017/03/16 14:15:00,2017/07/12 20:27:48,1,2,2302,645.006,160
BSL,2017/03/16 14:15:00,2017/07/12 20:27:48,1,3,2303,1041.073,120
BSL,2017/03/16 14:15:00,2017/07/12 20:27:48,1,4,2304,939.117,200
BSL,2017/03/16 14:15:00,2017/07/12 20:27:48,1,5,2305,741.626,280
SSP,2017/03/16 14:15:00,2017/07/12 20:27:48,1,1525.320
HRT,2017/03/16 14:15:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 14:15:00,2017/07/12 20:27:48,1,11197.434,13.64
TIM,2017/03/16 14:30:08,2017/07/12 20:27:48,1
SSP,2017/03/16 14:30:08,2017/07/12 20:27:48,1,1525.320
TIM,2017/03/16 14:45:10,2017/07/12 20:27:48,1
SSP,2017/03/16 14:45:10,2017/07/12 20:27:48,1,1525.319
TIM,2017/03/16 15:00:05,2017/07/12 20:27:48,1
SSP,2017/03/16 15:00:05,2017/07/12 20:27:48,1,1525.318
TIM,2017/03/16 15:15:11,2017/07/12 20:27:48,1
SSP,2017/03/16 15:15:11,2017/07/12 20:27:48,1,1525.319
TIM,2017/03/16 15:30:00,2017/07/12 20:27:48,1
BSL,2017/03/16 15:30:00,2017/07/12 20:27:48,1,2,2302,645.007,160
BSL,2017/03/16 15:30:00,2017/07/12 20:27:48,1,3,2303,1041.070,120
BSL,2017/03/16 15:30:00,2017/07/12 20:27:48,1,4,2304,939.120,200
BSL,2017/03/16 15:30:00,2017/07/12 20:27:48,1,5,2305,741.624,280
SSP,2017/03/16 15:30:00,2017/07/12 20:27:48,1,1525.317
HRT,2017/03/16 15:30:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 15:30:00,2017/07/12 20:27:48,1,11197.813,13.64
TIM,2017/03/16 15:45:08,2017/07/12 20:27:48,1
SSP,2017/03/16 15:45:08,2017/07/12 20:27:48,1,1525.317
TIM,2017/03/16 16:00:10,2017/07/12 20:27:48,1
SSP,2017/03/16 16:00:10,2017/07/12 20:27:48,1,1525.318
TIM,2017/03/16 16:15:05,2017/07/12 20:27:48,1
SSP,2017/03/16 16:15:05,2017/07/12 20:27:48,1,1525.318
TIM,2017/03/16 16:30:11,2017/07/12 20:27:48,1
SSP,2017/03/16 16:30:11,2017/07/12 20:27:48,1,1525.318
TIM,2017/03/16 16:45:00,2017/07/12 20:27:48,1
SSP,2017/03/16 16:45:00,2017/07/12 20:27:48,1,1525.317
BSL,2017/03/16 16:45:00,2017/07/12 20:27:48,1,2,2302,645.001,160
BSL,2017/03/16 16:45:00,2017/07/12 20:27:48,1,3,2303,1041.065,120
BSL,2017/03/16 16:45:00,2017/07/12 20:27:48,1,4,2304,939.119,200
BSL,2017/03/16 16:45:00,2017/07/12 20:27:48,1,5,2305,741.625,280
HRT,2017/03/16 16:45:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 16:45:00,2017/07/12 20:27:48,1,11198.058,13.64
TIM,2017/03/16 17:00:08,2017/07/12 20:27:48,1
SSP,2017/03/16 17:00:08,2017/07/12 20:27:48,1,1525.315
TIM,2017/03/16 17:15:10,2017/07/12 20:27:48,1
SSP,2017/03/16 17:15:10,2017/07/12 20:27:48,1,1525.315
TIM,2017/03/16 17:30:05,2017/07/12 20:27:48,1
SSP,2017/03/16 17:30:05,2017/07/12 20:27:48,1,1525.313
TIM,2017/03/16 17:45:11,2017/07/12 20:27:48,1
SSP,2017/03/16 17:45:11,2017/07/12 20:27:48,1,1525.314
TIM,2017/03/16 18:00:00,2017/07/12 20:27:48,1
BSL,2017/03/16 18:00:00,2017/07/12 20:27:48,1,2,2302,644.999,160
BSL,2017/03/16 18:00:00,2017/07/12 20:27:48,1,3,2303,1041.063,120
BSL,2017/03/16 18:00:00,2017/07/12 20:27:48,1,4,2304,939.125,200
BSL,2017/03/16 18:00:00,2017/07/12 20:27:48,1,5,2305,741.623,280
SSP,2017/03/16 18:00:00,2017/07/12 20:27:48,1,1525.314
HRT,2017/03/16 18:00:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 18:00:00,2017/07/12 20:27:48,1,11197.571,13.64
TIM,2017/03/16 18:15:08,2017/07/12 20:27:48,1
SSP,2017/03/16 18:15:08,2017/07/12 20:27:48,1,1525.312
TIM,2017/03/16 18:30:10,2017/07/12 20:27:48,1
SSP,2017/03/16 18:30:10,2017/07/12 20:27:48,1,1525.310
TIM,2017/03/16 18:45:05,2017/07/12 20:27:48,1
SSP,2017/03/16 18:45:05,2017/07/12 20:27:48,1,1525.304
TIM,2017/03/16 19:00:11,2017/07/12 20:27:48,1
SSP,2017/03/16 19:00:11,2017/07/12 20:27:48,1,1525.302
TIM,2017/03/16 19:15:00,2017/07/12 20:27:48,1
BSL,2017/03/16 19:15:00,2017/07/12 20:27:48,1,2,2302,645.009,160
BSL,2017/03/16 19:15:00,2017/07/12 20:27:48,1,3,2303,1041.089,120
BSL,2017/03/16 19:15:00,2017/07/12 20:27:48,1,4,2304,939.126,200
BSL,2017/03/16 19:15:00,2017/07/12 20:27:48,1,5,2305,741.633,280
SSP,2017/03/16 19:15:00,2017/07/12 20:27:48,1,1525.298
HRT,2017/03/16 19:15:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 19:15:00,2017/07/12 20:27:48,1,11197.204,13.63
TIM,2017/03/16 19:30:08,2017/07/12 20:27:48,1
SSP,2017/03/16 19:30:08,2017/07/12 20:27:48,1,1525.296
TIM,2017/03/16 19:45:10,2017/07/12 20:27:48,1
SSP,2017/03/16 19:45:10,2017/07/12 20:27:48,1,1525.292
TIM,2017/03/16 20:00:05,2017/07/12 20:27:48,1
SSP,2017/03/16 20:00:05,2017/07/12 20:27:48,1,1525.293
TIM,2017/03/16 20:15:11,2017/07/12 20:27:48,1
SSP,2017/03/16 20:15:11,2017/07/12 20:27:48,1,1525.290
TIM,2017/03/16 20:30:00,2017/07/12 20:27:48,1
BSL,2017/03/16 20:30:00,2017/07/12 20:27:48,1,2,2302,645.011,160
BSL,2017/03/16 20:30:00,2017/07/12 20:27:48,1,3,2303,1041.106,120
BSL,2017/03/16 20:30:00,2017/07/12 20:27:48,1,4,2304,939.131,200
BSL,2017/03/16 20:30:00,2017/07/12 20:27:48,1,5,2305,741.626,280
SSP,2017/03/16 20:30:00,2017/07/12 20:27:48,1,1525.291
HRT,2017/03/16 20:30:00,2017/07/12 20:27:48,1,13.696550
PRS,2017/03/16 20:30:00,2017/07/12 20:27:48,1,11196.696,13.63
TIM,2017/03/16 20:45:08,2017/07/12 20:27:48,1
SSP,2017/03/16 20:45:08,2017/07/12 20:27:48,1,1525.289
TIM,2017/03/16 21:00:10,2017/07/12 20:27:48,1
SSP,2017/03/16 21:00:10,2017/07/12 20:27:48,1,1525.288
TIM,2017/03/16 21:15:05,2017/07/12 20:27:48,1
SSP,2017/03/16 21:15:05,2017/07/12 20:27:48,1,1525.285
PAG,2017/03/16 21:30:11,2017/07/12 20:27:49,1,357
TIM,2017/03/16 21:30:11,2017/07/12 20:27:49,1
SSP,2017/03/16 21:30:11,2017/07/12 20:27:49,1,1525.285
TIM,2017/03/16 21:45:00,2017/07/12 20:27:49,1
SSP,2017/03/16 21:45:00,2017/07/12 20:27:49,1,1525.285
BSL,2017/03/16 21:45:00,2017/07/12 20:27:49,1,2,2302,645.013,160
BSL,2017/03/16 21:45:00,2017/07/12 20:27:49,1,3,2303,1041.112,120
BSL,2017/03/16 21:45:00,2017/07/12 20:27:49,1,4,2304,939.130,200
BSL,2017/03/16 21:45:00,2017/07/12 20:27:49,1,5,2305,741.632,280
HRT,2017/03/16 21:45:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/16 21:45:00,2017/07/12 20:27:49,1,11196.340,13.63
TIM,2017/03/16 22:00:08,2017/07/12 20:27:49,1
SSP,2017/03/16 22:00:08,2017/07/12 20:27:49,1,1525.285
TIM,2017/03/16 22:15:10,2017/07/12 20:27:49,1
SSP,2017/03/16 22:15:10,2017/07/12 20:27:49,1,1525.285
TIM,2017/03/16 22:30:05,2017/07/12 20:27:49,1
SSP,2017/03/16 22:30:05,2017/07/12 20:27:49,1,1525.286
TIM,2017/03/16 22:45:11,2017/07/12 20:27:49,1
SSP,2017/03/16 22:45:11,2017/07/12 20:27:49,1,1525.285
TIM,2017/03/16 23:00:00,2017/07/12 20:27:49,1
BSL,2017/03/16 23:00:00,2017/07/12 20:27:49,1,2,2302,645.013,160
BSL,2017/03/16 23:00:00,2017/07/12 20:27:49,1,3,2303,1041.105,120
BSL,2017/03/16 23:00:00,2017/07/12 20:27:49,1,4,2304,939.127,200
BSL,2017/03/16 23:00:00,2017/07/12 20:27:49,1,5,2305,741.630,280
SSP,2017/03/16 23:00:00,2017/07/12 20:27:49,1,1525.286
HRT,2017/03/16 23:00:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/16 23:00:00,2017/07/12 20:27:49,1,11196.480,13.63
TIM,2017/03/16 23:15:08,2017/07/12 20:27:49,1
SSP,2017/03/16 23:15:08,2017/07/12 20:27:49,1,1525.284
TIM,2017/03/16 23:30:10,2017/07/12 20:27:49,1
SSP,2017/03/16 23:30:10,2017/07/12 20:27:49,1,1525.286
TIM,2017/03/16 23:45:05,2017/07/12 20:27:49,1
SSP,2017/03/16 23:45:05,2017/07/12 20:27:49,1,1525.285
TIM,2017/03/17 00:00:11,2017/07/12 20:27:49,1
SSP,2017/03/17 00:00:11,2017/07/12 20:27:49,1,1525.286
TIM,2017/03/17 00:15:00,2017/07/12 20:27:49,1
BSL,2017/03/17 00:15:00,2017/07/12 20:27:49,1,2,2302,645.007,160
BSL,2017/03/17 00:15:00,2017/07/12 20:27:49,1,3,2303,1041.078,120
BSL,2017/03/17 00:15:00,2017/07/12 20:27:49,1,4,2304,939.124,200
BSL,2017/03/17 00:15:00,2017/07/12 20:27:49,1,5,2305,741.626,280
SSP,2017/03/17 00:15:00,2017/07/12 20:27:49,1,1525.288
HRT,2017/03/17 00:15:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/17 00:15:00,2017/07/12 20:27:49,1,11196.739,13.63
TIM,2017/03/17 00:30:08,2017/07/12 20:27:49,1
SSP,2017/03/17 00:30:08,2017/07/12 20:27:49,1,1525.287
TIM,2017/03/17 00:45:10,2017/07/12 20:27:49,1
SSP,2017/03/17 00:45:10,2017/07/12 20:27:49,1,1525.288
TIM,2017/03/17 01:00:05,2017/07/12 20:27:49,1
SSP,2017/03/17 01:00:05,2017/07/12 20:27:49,1,1525.289
TIM,2017/03/17 01:15:11,2017/07/12 20:27:49,1
SSP,2017/03/17 01:15:11,2017/07/12 20:27:49,1,1525.293
TIM,2017/03/17 01:30:00,2017/07/12 20:27:49,1
SSP,2017/03/17 01:30:00,2017/07/12 20:27:49,1,1525.293
HRT,2017/03/17 01:30:00,2017/07/12 20:27:49,1,13.696550
BSL,2017/03/17 01:30:00,2017/07/12 20:27:49,1,2,2302,645.008,160
BSL,2017/03/17 01:30:00,2017/07/12 20:27:49,1,3,2303,1041.064,120
BSL,2017/03/17 01:30:00,2017/07/12 20:27:49,1,4,2304,939.118,200
BSL,2017/03/17 01:30:00,2017/07/12 20:27:49,1,5,2305,741.624,280
PRS,2017/03/17 01:30:00,2017/07/12 20:27:49,1,11197.045,13.63
INC,2017/03/17 01:30:00,2017/07/12 20:27:49,1,-0.005,0.016
TIM,2017/03/17 01:45:08,2017/07/12 20:27:49,1
SSP,2017/03/17 01:45:08,2017/07/12 20:27:49,1,1525.297
TIM,2017/03/17 02:00:10,2017/07/12 20:27:49,1
SSP,2017/03/17 02:00:10,2017/07/12 20:27:49,1,1525.300
TIM,2017/03/17 02:15:05,2017/07/12 20:27:49,1
SSP,2017/03/17 02:15:05,2017/07/12 20:27:49,1,1525.307
TIM,2017/03/17 02:30:11,2017/07/12 20:27:49,1
SSP,2017/03/17 02:30:11,2017/07/12 20:27:49,1,1525.308
TIM,2017/03/17 02:45:00,2017/07/12 20:27:49,1
BSL,2017/03/17 02:45:00,2017/07/12 20:27:49,1,2,2302,645.008,160
BSL,2017/03/17 02:45:00,2017/07/12 20:27:49,1,3,2303,1041.058,120
BSL,2017/03/17 02:45:00,2017/07/12 20:27:49,1,4,2304,939.121,200
BSL,2017/03/17 02:45:00,2017/07/12 20:27:49,1,5,2305,741.623,280
SSP,2017/03/17 02:45:00,2017/07/12 20:27:49,1,1525.311
HRT,2017/03/17 02:45:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/17 02:45:00,2017/07/12 20:27:49,1,11197.188,13.63
TIM,2017/03/17 03:00:08,2017/07/12 20:27:49,1
SSP,2017/03/17 03:00:08,2017/07/12 20:27:49,1,1525.315
TIM,2017/03/17 03:15:10,2017/07/12 20:27:49,1
SSP,2017/03/17 03:15:10,2017/07/12 20:27:49,1,1525.315
TIM,2017/03/17 03:30:05,2017/07/12 20:27:49,1
SSP,2017/03/17 03:30:05,2017/07/12 20:27:49,1,1525.307
TIM,2017/03/17 03:45:11,2017/07/12 20:27:49,1
SSP,2017/03/17 03:45:11,2017/07/12 20:27:49,1,1525.303
TIM,2017/03/17 04:00:00,2017/07/12 20:27:49,1
SSP,2017/03/17 04:00:00,2017/07/12 20:27:49,1,1525.322
HRT,2017/03/17 04:00:00,2017/07/12 20:27:49,1,13.696550
BSL,2017/03/17 04:00:00,2017/07/12 20:27:49,1,2,2302,645.003,160
BSL,2017/03/17 04:00:00,2017/07/12 20:27:49,1,3,2303,1041.064,120
BSL,2017/03/17 04:00:00,2017/07/12 20:27:49,1,4,2304,939.115,200
BSL,2017/03/17 04:00:00,2017/07/12 20:27:49,1,5,2305,741.621,280
PRS,2017/03/17 04:00:00,2017/07/12 20:27:49,1,11197.624,13.64
TIM,2017/03/17 04:15:08,2017/07/12 20:27:49,1
SSP,2017/03/17 04:15:08,2017/07/12 20:27:49,1,1525.310
PAG,2017/03/17 04:30:10,2017/07/12 20:27:49,1,358
TIM,2017/03/17 04:30:10,2017/07/12 20:27:49,1
SSP,2017/03/17 04:30:10,2017/07/12 20:27:49,1,1525.321
TIM,2017/03/17 04:45:05,2017/07/12 20:27:49,1
SSP,2017/03/17 04:45:05,2017/07/12 20:27:49,1,1525.327
TIM,2017/03/17 05:00:11,2017/07/12 20:27:49,1
SSP,2017/03/17 05:00:11,2017/07/12 20:27:49,1,1525.330
TIM,2017/03/17 05:15:00,2017/07/12 20:27:49,1
BSL,2017/03/17 05:15:00,2017/07/12 20:27:49,1,2,2302,645.006,160
BSL,2017/03/17 05:15:00,2017/07/12 20:27:49,1,3,2303,1041.090,120
BSL,2017/03/17 05:15:00,2017/07/12 20:27:49,1,4,2304,939.119,200
BSL,2017/03/17 05:15:00,2017/07/12 20:27:49,1,5,2305,741.623,280
SSP,2017/03/17 05:15:00,2017/07/12 20:27:49,1,1525.330
HRT,2017/03/17 05:15:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/17 05:15:00,2017/07/12 20:27:49,1,11197.398,13.64
TIM,2017/03/17 05:30:08,2017/07/12 20:27:49,1
SSP,2017/03/17 05:30:08,2017/07/12 20:27:49,1,1525.331
TIM,2017/03/17 05:45:10,2017/07/12 20:27:49,1
SSP,2017/03/17 05:45:10,2017/07/12 20:27:49,1,1525.331
TIM,2017/03/17 06:00:05,2017/07/12 20:27:49,1
SSP,2017/03/17 06:00:05,2017/07/12 20:27:49,1,1525.335
TIM,2017/03/17 06:15:11,2017/07/12 20:27:49,1
SSP,2017/03/17 06:15:11,2017/07/12 20:27:49,1,1525.338
TIM,2017/03/17 06:30:00,2017/07/12 20:27:49,1
SSP,2017/03/17 06:30:00,2017/07/12 20:27:49,1,1525.334
HRT,2017/03/17 06:30:00,2017/07/12 20:27:49,1,13.696550
BSL,2017/03/17 06:30:00,2017/07/12 20:27:49,1,2,2302,645.000,160
BSL,2017/03/17 06:30:00,2017/07/12 20:27:49,1,3,2303,1041.103,120
BSL,2017/03/17 06:30:00,2017/07/12 20:27:49,1,4,2304,939.116,200
BSL,2017/03/17 06:30:00,2017/07/12 20:27:49,1,5,2305,741.620,280
PRS,2017/03/17 06:30:00,2017/07/12 20:27:49,1,11197.326,13.64
TIM,2017/03/17 06:45:08,2017/07/12 20:27:49,1
SSP,2017/03/17 06:45:08,2017/07/12 20:27:49,1,1525.333
TIM,2017/03/17 07:00:10,2017/07/12 20:27:49,1
SSP,2017/03/17 07:00:10,2017/07/12 20:27:49,1,1525.332
TIM,2017/03/17 07:15:05,2017/07/12 20:27:49,1
SSP,2017/03/17 07:15:05,2017/07/12 20:27:49,1,1525.334
TIM,2017/03/17 07:30:11,2017/07/12 20:27:49,1
SSP,2017/03/17 07:30:11,2017/07/12 20:27:49,1,1525.332
TIM,2017/03/17 07:45:00,2017/07/12 20:27:49,1
SSP,2017/03/17 07:45:00,2017/07/12 20:27:49,1,1525.334
BSL,2017/03/17 07:45:00,2017/07/12 20:27:49,1,2,2302,645.002,160
BSL,2017/03/17 07:45:00,2017/07/12 20:27:49,1,3,2303,1041.101,120
BSL,2017/03/17 07:45:00,2017/07/12 20:27:49,1,4,2304,939.119,200
BSL,2017/03/17 07:45:00,2017/07/12 20:27:49,1,5,2305,741.625,280
HRT,2017/03/17 07:45:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/17 07:45:00,2017/07/12 20:27:49,1,11196.524,13.64
TIM,2017/03/17 08:00:08,2017/07/12 20:27:49,1
SSP,2017/03/17 08:00:08,2017/07/12 20:27:49,1,1525.329
TIM,2017/03/17 08:15:10,2017/07/12 20:27:49,1
SSP,2017/03/17 08:15:10,2017/07/12 20:27:49,1,1525.326
TIM,2017/03/17 08:30:05,2017/07/12 20:27:49,1
SSP,2017/03/17 08:30:05,2017/07/12 20:27:49,1,1525.324
TIM,2017/03/17 08:45:11,2017/07/12 20:27:49,1
SSP,2017/03/17 08:45:11,2017/07/12 20:27:49,1,1525.324
TIM,2017/03/17 09:00:00,2017/07/12 20:27:49,1
SSP,2017/03/17 09:00:00,2017/07/12 20:27:49,1,1525.321
HRT,2017/03/17 09:00:00,2017/07/12 20:27:49,1,13.696550
BSL,2017/03/17 09:00:00,2017/07/12 20:27:49,1,2,2302,645.005,160
BSL,2017/03/17 09:00:00,2017/07/12 20:27:49,1,3,2303,1041.098,120
BSL,2017/03/17 09:00:00,2017/07/12 20:27:49,1,4,2304,939.123,200
BSL,2017/03/17 09:00:00,2017/07/12 20:27:49,1,5,2305,741.624,280
PRS,2017/03/17 09:00:00,2017/07/12 20:27:49,1,11196.406,13.64
TIM,2017/03/17 09:15:08,2017/07/12 20:27:49,1
SSP,2017/03/17 09:15:08,2017/07/12 20:27:49,1,1525.317
TIM,2017/03/17 09:30:10,2017/07/12 20:27:49,1
SSP,2017/03/17 09:30:10,2017/07/12 20:27:49,1,1525.315
TIM,2017/03/17 09:45:05,2017/07/12 20:27:49,1
SSP,2017/03/17 09:45:05,2017/07/12 20:27:49,1,1525.315
TIM,2017/03/17 10:00:11,2017/07/12 20:27:49,1
SSP,2017/03/17 10:00:11,2017/07/12 20:27:49,1,1525.313
TIM,2017/03/17 10:15:00,2017/07/12 20:27:49,1
BSL,2017/03/17 10:15:00,2017/07/12 20:27:49,1,2,2302,645.012,160
BSL,2017/03/17 10:15:00,2017/07/12 20:27:49,1,3,2303,1041.103,120
BSL,2017/03/17 10:15:00,2017/07/12 20:27:49,1,4,2304,939.125,200
BSL,2017/03/17 10:15:00,2017/07/12 20:27:49,1,5,2305,741.632,280
SSP,2017/03/17 10:15:00,2017/07/12 20:27:49,1,1525.310
HRT,2017/03/17 10:15:00,2017/07/12 20:27:49,1,13.696550
PRS,2017/03/17 10:15:00,2017/07/12 20:27:49,1,11196.549,13.64
TIM,2017/03/17 10:15:37,2017/07/12 20:27:49,1
SSP,2017/03/17 10:15:37,2017/07/12 20:27:49,1,1525.310
TIM,2017/03/17 10:30:08,2017/07/12 20:27:49,1
SSP,2017/03/17 10:30:08,2017/07/12 20:27:49,1,1525.310
TIM,2017/03/17 10:45:10,2017/07/12 20:27:49,1
SSP,2017/03/17 10:45:10,2017/07/12 20:27:49,1,1525.308
TIM,2017/03/17 11:00:05,2017/07/12 20:27:49,1
SSP,2017/03/17 11:00:05,2017/07/12 20:27:49,1,1525.307
TIM,2017/03/17 11:15:11,2017/07/12 20:27:49,1
SSP,2017/03/17 11:15:11,2017/07/12 20:27:49,1,1525.308
TIM,2017/03/17 11:30:00,2017/07/12 20:27:49,1
BSL,2017/03/17 11:30:00,2017/07/12 20:27:49,1,2,2302,645.014,160
BSL,2017/03/17 11:30:00,2017/07/12 20:27:49,1,3,2303,1041.105,120
BSL,2017/03/17 11:30:00,2017/07/12 20:27:49,1,4,2304,939.120,200
BSL,2017/03/17 11:30:00,2017/07/12 20:27:49,1,5,2305,741.631,280
PAG,2017/03/17 11:30:00,2017/07/12 20:27:50,1,359
SSP,2017/03/17 11:30:00,2017/07/12 20:27:50,1,1525.306
HRT,2017/03/17 11:30:00,2017/07/12 20:27:50,1,13.696550
PRS,2017/03/17 11:30:00,2017/07/12 20:27:50,1,11196.226,13.63
TIM,2017/03/17 11:45:08,2017/07/12 20:27:50,1
SSP,2017/03/17 11:45:08,2017/07/12 20:27:50,1,1525.306
TIM,2017/03/17 12:00:10,2017/07/12 20:27:50,1
SSP,2017/03/17 12:00:10,2017/07/12 20:27:50,1,1525.306
TIM,2017/03/17 12:15:05,2017/07/12 20:27:50,1
SSP,2017/03/17 12:15:05,2017/07/12 20:27:50,1,1525.305
TIM,2017/03/17 12:30:11,2017/07/12 20:27:50,1
SSP,2017/03/17 12:30:11,2017/07/12 20:27:50,1,1525.305
TIM,2017/03/17 12:45:00,2017/07/12 20:27:50,1
SSP,2017/03/17 12:45:00,2017/07/12 20:27:50,1,1525.304
BSL,2017/03/17 12:45:00,2017/07/12 20:27:50,1,2,2302,645.013,160
BSL,2017/03/17 12:45:00,2017/07/12 20:27:50,1,3,2303,1041.094,120
BSL,2017/03/17 12:45:00,2017/07/12 20:27:50,1,4,2304,939.123,200
BSL,2017/03/17 12:45:00,2017/07/12 20:27:50,1,5,2305,741.630,280
HRT,2017/03/17 12:45:00,2017/07/12 20:27:50,1,13.696550
PRS,2017/03/17 12:45:00,2017/07/12 20:27:50,1,11196.436,13.63
TIM,2017/03/17 13:00:08,2017/07/12 20:27:50,1
SSP,2017/03/17 13:00:08,2017/07/12 20:27:50,1,1525.302
TIM,2017/03/17 13:15:10,2017/07/12 20:27:50,1
SSP,2017/03/17 13:15:10,2017/07/12 20:27:50,1,1525.307
TIM,2017/03/17 13:30:05,2017/07/12 20:27:50,1
SSP,2017/03/17 13:30:05,2017/07/12 20:27:50,1,1525.307
TIM,2017/03/17 13:45:11,2017/07/12 20:27:50,1
SSP,2017/03/17 13:45:11,2017/07/12 20:27:50,1,1525.308
TIM,2017/03/17 14:00:00,2017/07/12 20:27:50,1
BSL,2017/03/17 14:00:00,2017/07/12 20:27:50,1,2,2302,645.009,160
BSL,2017/03/17 14:00:00,2017/07/12 20:27:50,1,3,2303,1041.080,120
BSL,2017/03/17 14:00:00,2017/07/12 20:27:50,1,4,2304,939.124,200
BSL,2017/03/17 14:00:00,2017/07/12 20:27:50,1,5,2305,741.633,280
SSP,2017/03/17 14:00:00,2017/07/12 20:27:50,1,1525.309
HRT,2017/03/17 14:00:00,2017/07/12 20:27:50,1,13.696550
PRS,2017/03/17 14:00:00,2017/07/12 20:27:50,1,11197.076,13.63
INC,2017/03/17 14:00:00,2017/07/12 20:27:50,1,-0.005,0.016
TIM,2017/03/17 14:00:37,2017/07/12 20:27:50,1
SSP,2017/03/17 14:00:37,2017/07/12 20:27:50,1,1525.308
TIM,2017/03/17 14:15:08,2017/07/12 20:27:50,1
SSP,2017/03/17 14:15:08,2017/07/12 20:27:50,1,1525.309
TIM,2017/03/17 14:30:15,2017/07/12 20:27:50,1
SSP,2017/03/17 14:30:15,2017/07/12 20:27:50,1,1525.307
TIM,2017/03/17 14:45:05,2017/07/12 20:27:50,1
SSP,2017/03/17 14:45:05,2017/07/12 20:27:50,1,1525.317
TIM,2017/03/17 15:00:11,2017/07/12 20:27:50,1
SSP,2017/03/17 15:00:11,2017/07/12 20:27:50,1,1525.318
TIM,2017/03/17 15:15:00,2017/07/12 20:27:50,1
BSL,2017/03/17 15:15:00,2017/07/12 20:27:50,1,2,2302,645.009,160
BSL,2017/03/17 15:15:00,2017/07/12 20:27:50,1,3,2303,1041.069,120
BSL,2017/03/17 15:15:00,2017/07/12 20:27:50,1,4,2304,939.123,200
BSL,2017/03/17 15:15:00,2017/07/12 20:27:50,1,5,2305,741.628,280
SSP,2017/03/17 15:15:00,2017/07/12 20:27:50,1,1525.309
HRT,2017/03/17 15:15:00,2017/07/12 20:27:50,1,13.696550
PRS,2017/03/17 15:15:00,2017/07/12 20:27:50,1,11197.524,13.63
TIM,2017/03/17 15:30:08,2017/07/12 20:27:50,1
SSP,2017/03/17 15:30:08,2017/07/12 20:27:50,1,1525.309
TIM,2017/03/17 15:45:10,2017/07/12 20:27:50,1
SSP,2017/03/17 15:45:10,2017/07/12 20:27:50,1,1525.312
TIM,2017/03/17 16:00:05,2017/07/12 20:27:50,1
SSP,2017/03/17 16:00:05,2017/07/12 20:27:50,1,1525.309
TIM,2017/03/17 16:15:11,2017/07/12 20:27:50,1
SSP,2017/03/17 16:15:11,2017/07/12 20:27:50,1,1525.307
TIM,2017/03/17 16:30:00,2017/07/12 20:27:50,1
SSP,2017/03/17 16:30:00,2017/07/12 20:27:50,1,1525.305
HRT,2017/03/17 16:30:00,2017/07/12 20:27:50,1,13.696550
BSL,2017/03/17 16:30:00,2017/07/12 20:27:50,1,2,2302,645.004,160
BSL,2017/03/17 16:30:00,2017/07/12 20:27:50,1,3,2303,1041.069,120
BSL,2017/03/17 16:30:00,2017/07/12 20:27:50,1,4,2304,939.124,200
BSL,2017/03/17 16:30:00,2017/07/12 20:27:50,1,5,2305,741.628,280
PRS,2017/03/17 16:30:00,2017/07/12 20:27:50,1,11197.529,13.63
TIM,2017/03/17 16:45:08,2017/07/12 20:27:50,1
SSP,2017/03/17 16:45:08,2017/07/12 20:27:50,1,1525.306
TIM,2017/03/17 17:00:10,2017/07/12 20:27:50,1
SSP,2017/03/17 17:00:10,2017/07/12 20:27:50,1,1525.304
TIM,2017/03/17 17:15:05,2017/07/12 20:27:50,1
SSP,2017/03/17 17:15:05,2017/07/12 20:27:50,1,1525.304
TIM,2017/03/17 17:30:11,2017/07/12 20:27:50,1
SSP,2017/03/17 17:30:11,2017/07/12 20:27:50,1,1525.301
TIM,2017/03/17 17:45:00,2017/07/12 20:27:50,1
